term,posting
washington,"2201:1,2228:1,2242:1,2352:1,2359:2,2399:1,2448:1,2511:1,2514:1,2563:1,2620:1,2795:1,2878:2,3009:1,3090:1,3112:1,3179:1,3275:2,3374:1,3399:3,3512:2,3532:1,3534:2,3560:1,3590:1,3682:1,3942:1,3982:1,3992:1"
cocoa,"2521:3,3225:2,3310:1"
allnet,3265:1
liberalis,"2064:1,2132:1,2974:1,2991:1"
dug,3440:1
contruct,2481:1
nahayan,3452:1
gruppo,2195:2
wirtschaftswoch,2054:1
goria,2545:3
downgrad,"2296:1,2463:1,2644:1,2685:2,2694:1,2717:1,2758:5,2903:1,3148:4,3150:1,3154:1,3157:2,3369:1,3373:1,3383:1,3385:1,3392:1,3396:1,3726:2,3986:1"
lago,"2973:1,3048:1"
netherland,"2117:1,2197:1,2326:1,2542:1,2553:1,2802:1,3024:1,3506:1,3613:1,3792:1"
north,"2034:1,2061:1,2128:3,2255:1,2374:1,2383:1,2759:3,2775:2,2796:1,3056:1,3078:2,3112:1,3130:1,3135:4,3163:1,3168:1,3174:1,3175:1,3183:1,3203:1,3218:2,3252:1,3323:1,3325:2,3349:1,3455:1,3457:3,3464:2,3477:1,3525:2,3561:2,3590:5,3645:1,3650:1,3687:1"
gluten,"2749:1,2913:3"
hr,"3104:1,3149:1,3294:1"
grubman,2792:2
ht,"2376:1,3563:1"
escrow,"2930:2,3276:1,3415:1"
hk,3046:1
neutral,"2364:1,2522:1,3524:1,3701:1"
gain,"2010:1,2028:1,2033:1,2036:1,2048:1,2055:2,2084:1,2086:1,2097:1,2104:1,2108:2,2110:1,2132:3,2173:1,2188:1,2194:1,2197:1,2221:1,2228:2,2242:1,2253:1,2269:4,2275:1,2316:1,2331:1,2333:1,2350:3,2353:1,2380:1,2386:1,2393:1,2421:1,2428:1,2456:1,2470:1,2471:1,2483:3,2522:1,2548:1,2618:15,2658:1,2659:1,2664:1,2667:2,2686:1,2691:1,2695:5,2708:2,2716:2,2789:1,2806:1,2818:2,2847:1,2848:1,2887:1,2938:1,2979:2,2983:1,2990:2,3007:1,3013:1,3043:1,3052:1,3066:1,3080:1,3081:1,3111:1,3118:1,3184:1,3249:1,3266:1,3269:1,3270:1,3351:1,3380:1,3387:2,3405:1,3411:1,3414:1,3441:1,3446:1,3535:1,3543:3,3545:2,3547:1,3553:1,3557:1,3602:2,3634:1,3640:1,3738:1,3743:1,3747:2,3750:2,3768:3,3785:1,3801:1,3806:2,3868:1,3870:2,3900:2,3903:1,3912:1,3946:4,3953:1,3997:1"
culmin,2620:1
highest,"2132:1,2456:1,2531:1,2557:1,2725:1,2968:1,3371:2,3430:1,3560:1,3898:1"
hf,2777:1
eat,2168:2
succe,"2375:1,2878:1,2911:1,3310:1,3571:1"
displac,"2913:1,3398:1"
hooren,2100:1
displai,"2451:1,2821:1"
po,3445:1
chairmanship,3289:1
limit,"2010:1,2026:1,2030:1,2052:2,2068:1,2078:2,2080:1,2093:2,2209:1,2307:1,2356:1,2362:1,2367:2,2449:1,2502:2,2508:2,2521:2,2536:2,2611:1,2635:2,2661:1,2697:2,2732:1,2791:2,2792:1,2898:1,2903:1,2914:2,2917:1,2957:1,2988:1,3012:1,3045:1,3078:1,3079:1,3084:1,3188:1,3191:1,3209:1,3232:1,3248:1,3441:1,3449:1,3452:1,3484:1,3498:1,3518:1,3527:1,3528:1,3540:2,3550:4,3553:1,3562:2,3566:1,3575:1,3587:1,3590:2,3615:1,3630:1,3632:1,3666:1,3728:1,3770:2,3813:1,3864:1,3884:1,3932:1,3984:1"
indefinit,"2278:1,2372:1,2688:1,2767:1,2828:1,2957:1,2971:1,3028:1,3571:1"
subordin,"2020:1,2081:1,2277:1,2295:1,2296:1,2369:1,2373:1,2413:1,2486:1,2487:1,2506:1,2527:1,2547:3,2592:1,2616:1,2651:2,2668:2,2682:1,2685:1,2690:1,2712:1,2717:1,2812:1,2814:1,2830:1,2860:1,2874:1,2903:1,2905:1,2914:1,3119:1,3148:3,3150:1,3157:2,3171:1,3178:1,3216:2,3293:2,3313:1,3316:2,3321:1,3373:2,3385:1,3431:1,3600:1,3638:1,3705:1,3712:1,3722:1,3726:3,3727:1,3789:1,3915:1,3943:3,3986:1"
reciproc,3012:1
evalu,"2749:1,2973:1,3030:1,3048:1,3115:1,3176:1,3296:1,3307:1,3589:1,3691:1,3767:1,3798:1"
yanke,"3478:1,3519:1,3628:2"
twist,3188:1
erik,2551:1
passseng,2959:1
eric,2376:1
diego,"2128:1,2553:1,3055:2,3805:2"
dissolut,"2661:1,3502:1,3670:1"
contest,"3394:2,3682:1,3810:1,3912:1"
yasuoki,3466:1
goldfield,"2762:2,2785:2"
prais,"2709:1,3534:1,3558:1,3571:1"
malachi,3899:1
futur,"2115:1,2195:2,2198:1,2203:1,2206:1,2257:1,2265:1,2345:1,2369:1,2449:1,2463:1,2513:1,2514:3,2521:1,2545:1,2570:1,2592:1,2627:1,2658:1,2665:1,2696:1,2717:1,2729:1,2742:2,2764:1,2765:6,2777:3,2793:3,2802:2,2844:1,2848:1,2913:1,2925:4,2979:1,2998:2,3004:1,3024:2,3030:1,3045:2,3053:1,3056:2,3079:2,3084:12,3152:1,3181:1,3187:1,3191:2,3241:1,3278:3,3285:1,3310:1,3390:8,3407:1,3413:1,3441:2,3468:1,3521:1,3535:2,3537:1,3546:1,3553:2,3564:1,3571:1,3599:1,3625:3,3645:3,3660:1,3704:3,3798:1,3815:5,3833:1,3841:1,3881:2"
rememb,3148:1
pension,"2428:1,2806:1,3396:2,3490:1,3543:1,3596:1,3599:1,3602:1,3768:1,3861:2,3887:1"
windfal,"2061:1,3364:1"
gonzalez,2064:1
prefenti,2511:1
star,"2434:2,2818:1,2842:2,3259:2,3607:1,3791:2"
gotthard,3005:1
stab,2967:1
pdsva,3906:1
rural,"3266:1,3855:1,3929:1"
syncyti,2523:1
stal,"2614:4,2631:4"
stai,"2061:1,2064:1,2197:1,2228:1,2423:1,2520:1,2522:1,2618:1,2758:1,3047:1,3179:1,3182:1,3535:1,3548:1,3593:1,3779:1"
appoint,"2118:1,2268:2,2418:1,2491:1,2532:1,2822:1,2875:1,2884:1,3081:2,3197:1,3279:1,3326:1,3426:1,3684:1"
mcente,2925:1
bci,"2527:1,3148:1,3213:1,3309:1"
insel,2578:2
indirectli,"3112:1,3694:1,3878:1"
glantz,"3198:3,3645:1"
portion,"2053:1,2296:1,2410:1,2638:2,2890:1,3062:1,3110:1,3115:3,3276:1,3459:1,3513:2,3561:1,3795:1,3813:1"
decemb,"2009:1,2048:1,2068:1,2110:4,2121:3,2162:1,2304:1,2337:1,2383:5,2400:1,2415:1,2433:1,2458:1,2495:2,2513:1,2522:1,2531:3,2537:1,2557:1,2560:1,2568:1,2611:1,2662:6,2697:1,2700:1,2719:1,2720:1,2736:1,2777:2,2791:1,2808:1,2906:2,2916:1,2961:1,2962:1,2963:1,2978:2,2988:1,2991:1,2993:6,2994:7,3016:2,3019:4,3020:1,3036:1,3065:4,3073:5,3138:2,3145:1,3174:2,3218:1,3267:1,3324:1,3353:7,3399:1,3414:3,3421:1,3430:1,3434:1,3452:1,3455:2,3484:1,3491:1,3493:1,3505:1,3527:1,3531:3,3571:5,3600:1,3615:1,3625:1,3639:2,3640:1,3671:2,3704:1,3708:2,3720:2,3723:2,3800:1,3813:1,3838:1,3841:1,3868:1,3884:1,3891:1,3901:2,3903:1,3908:2,3923:2,3974:1,3984:1"
frankfurt,"2119:1,2202:1,2979:1,3188:2,3546:1,3698:1,3701:2,3732:1"
undersecretari,"2190:1,2286:1,2352:1,2633:1,2992:1"
sichuan,3445:4
protest,"2030:1,2310:1,2936:1,2942:1,2971:1,3028:1,3124:2,3492:1,3511:1,3532:1,3796:1,3869:1,3928:1"
asian,"2775:1,2956:1,2988:1,2989:3,2993:1,3070:3,3523:1,3635:1"
dynamit,3862:2
accus,"2073:1,2359:1,2384:1,2513:1,2521:1,3551:1,3567:1,3716:1"
accur,3188:1
aug,"2086:1,2163:1,2366:1,3737:2,3949:1"
antimicrobi,2168:1
winfrei,2910:1
swap,"2299:1,2878:1,3054:1,3192:2,3478:1,3519:1,3534:3,3554:1"
monfort,"2505:3,2650:3"
reprocess,3404:2
downstream,"2061:1,3490:1"
void,3747:1
voic,"2218:1,2367:1,2446:1,3117:2,3175:1,3675:1"
gover,"2618:2,3104:1"
govern,"2009:1,2010:1,2052:1,2064:3,2072:1,2074:2,2078:1,2087:1,2117:1,2118:1,2132:5,2155:1,2170:1,2186:1,2195:2,2197:4,2200:1,2203:1,2225:1,2242:2,2251:2,2256:1,2257:3,2282:1,2326:1,2355:1,2364:3,2376:1,2381:3,2404:1,2417:1,2423:4,2446:1,2475:1,2503:2,2513:3,2514:3,2517:1,2521:3,2522:1,2542:1,2556:2,2563:5,2594:1,2603:1,2626:1,2627:1,2632:2,2640:1,2676:1,2680:1,2683:1,2686:1,2701:1,2704:2,2709:8,2722:1,2725:4,2727:2,2739:1,2744:2,2746:3,2759:1,2764:1,2775:2,2790:1,2796:2,2817:1,2824:5,2828:5,2840:1,2854:1,2878:4,2895:1,2913:2,2936:2,2937:1,2942:1,2947:1,2956:1,2957:1,2965:3,2968:1,2972:1,2973:1,2979:15,2980:1,2983:1,2984:3,2991:8,2992:3,3011:3,3019:1,3024:2,3031:1,3034:1,3047:1,3048:1,3056:1,3065:1,3078:2,3100:1,3103:1,3111:1,3113:2,3121:1,3122:1,3124:1,3137:1,3138:1,3164:1,3170:1,3187:1,3188:2,3222:1,3284:2,3351:4,3364:1,3366:1,3372:3,3374:3,3397:1,3410:2,3411:8,3414:2,3432:2,3434:3,3435:2,3440:1,3443:1,3445:1,3449:2,3457:1,3464:1,3470:3,3472:1,3478:2,3493:2,3498:1,3512:4,3518:1,3519:2,3520:1,3522:1,3524:1,3525:1,3527:5,3528:2,3532:1,3537:3,3539:1,3546:1,3549:2,3550:4,3554:1,3556:1,3558:3,3560:3,3564:1,3572:1,3608:2,3635:1,3650:1,3660:1,3661:1,3694:1,3711:1,3735:1,3750:1,3762:4,3779:2,3800:1,3829:1,3832:1,3843:1,3846:1,3861:1,3869:6,3878:1,3882:1,3883:1,3892:2,3898:1,3906:1,3938:1,3940:2,3942:2,3962:1,3978:1,3982:1,3984:1,3992:2"
affect,"2030:1,2114:1,2132:1,2168:1,2197:1,2235:1,2269:1,2372:1,2415:1,2428:1,2448:1,2464:1,2467:1,2487:1,2495:1,2500:1,2508:1,2544:2,2673:1,2685:1,2792:1,2824:1,2828:1,2844:1,2900:1,2947:2,3001:1,3019:1,3026:3,3030:1,3045:1,3065:1,3079:1,3148:1,3149:1,3196:1,3269:1,3284:1,3290:1,3316:1,3321:1,3383:1,3401:1,3438:7,3445:3,3483:1,3488:1,3490:2,3505:1,3955:1,3986:1"
fitzgibbon,3224:1
pilgrim,3384:1
huangpu,3568:1
mineroperu,3862:1
herbert,3912:1
commonn,2314:1
propens,3338:1
wulff,2432:4
cholesterol,2356:1
catanduva,3040:1
rodman,3693:2
niedermey,3942:6
entr,3981:1
aggreg,"2013:1,2434:1,2554:5,2907:1,3073:3,3287:2,3501:1"
aircal,3427:1
urethan,3619:1
cesar,2467:1
even,"3561:1,3815:6"
wreck,"3440:1,3862:1"
neg,"2030:1,2108:1,2130:1,2435:1,2618:1,2697:1,2758:1,2848:1,2925:2,3030:1,3148:1,3316:1,3369:1,3977:1"
neb,"3289:1,3847:1"
nec,"2719:10,3018:2,3021:1,3446:3"
asia,"2025:1,2287:1,2954:1,2988:1,2991:1,3274:1,3446:1,3454:1,3479:1,3521:1"
spokesman,"2006:2,2018:1,2034:1,2054:3,2059:2,2073:1,2077:1,2097:2,2140:1,2175:1,2186:1,2195:2,2197:1,2280:1,2286:2,2289:1,2299:2,2326:1,2374:1,2399:1,2404:2,2415:1,2418:1,2420:1,2436:2,2448:1,2452:2,2476:1,2495:1,2512:1,2517:3,2520:2,2523:1,2525:1,2538:2,2546:1,2585:1,2596:2,2617:1,2638:1,2681:2,2683:1,2710:1,2716:1,2725:1,2735:2,2745:2,2764:2,2767:1,2783:2,2792:1,2795:1,2796:2,2799:1,2819:2,2833:3,2848:1,2853:2,2910:1,2937:1,2954:1,2968:1,2971:1,2973:1,2987:1,3004:2,3020:1,3025:1,3028:1,3048:1,3112:1,3115:3,3140:1,3148:2,3164:1,3177:1,3204:1,3217:1,3222:2,3241:1,3261:1,3263:1,3265:1,3267:1,3286:1,3291:1,3318:2,3347:1,3358:1,3379:1,3381:1,3390:4,3403:1,3439:1,3444:1,3446:1,3457:1,3459:2,3467:1,3469:1,3483:2,3492:3,3505:3,3509:1,3512:4,3514:1,3523:2,3546:2,3572:2,3581:2,3587:1,3599:1,3645:1,3658:1,3660:3,3701:3,3710:1,3717:1,3735:1,3762:2,3798:1,3800:2,3813:1,3825:1,3832:1,3837:1,3845:1,3861:1,3864:1,3883:1,3886:1,3887:1,3938:2,3974:1,3987:1"
new,"2001:1,2072:1,2121:1,2228:1,2257:1,2282:1,2324:1,2364:1,2383:1,2404:1,2436:1,2449:1,2502:1,2550:1,2553:1,2627:1,2637:1,2639:1,2730:1,2734:1,2742:1,2759:1,2838:1,2965:1,2969:1,2970:1,2988:1,2995:1,3003:2,3090:1,3111:1,3126:1,3129:1,3192:1,3261:1,3273:1,3377:1,3401:1,3407:4,3450:1,3452:1,3455:1,3461:1,3464:2,3491:2,3494:2,3525:2,3526:1,3546:1,3559:1,3564:1,3571:2,3593:1,3597:1,3613:1,3675:1,3938:1,3957:1,3966:2,3982:1"
net,"2001:2,2005:2,2013:1,2016:2,2020:1,2026:1,2028:5,2029:1,2033:4,2042:2,2045:1,2047:2,2048:2,2055:2,2061:3,2089:1,2092:2,2094:3,2099:2,2101:2,2109:1,2112:3,2117:1,2133:2,2137:1,2148:1,2149:1,2167:2,2182:2,2186:3,2188:2,2193:1,2194:4,2196:1,2203:5,2205:2,2212:3,2221:8,2227:2,2234:2,2236:1,2249:2,2252:2,2253:4,2260:2,2266:2,2270:1,2273:2,2275:2,2276:2,2279:1,2281:1,2298:2,2304:2,2309:3,2316:4,2320:1,2333:3,2335:3,2337:2,2338:1,2342:2,2350:2,2351:1,2353:1,2357:1,2366:1,2380:1,2386:1,2393:1,2409:2,2421:4,2428:2,2429:2,2433:2,2435:2,2437:2,2456:1,2458:1,2459:2,2471:2,2478:2,2479:2,2483:4,2484:2,2488:1,2490:1,2496:1,2504:1,2505:1,2510:1,2513:2,2514:1,2518:2,2519:2,2522:1,2539:5,2544:1,2548:2,2557:1,2558:2,2560:1,2561:2,2562:2,2566:1,2567:2,2568:2,2575:1,2580:1,2590:1,2593:1,2602:3,2613:2,2618:2,2619:2,2645:2,2658:5,2659:3,2663:2,2664:2,2666:3,2667:4,2674:2,2686:2,2687:2,2691:4,2693:2,2695:1,2700:2,2708:2,2709:3,2718:7,2722:1,2738:1,2742:1,2744:1,2748:2,2750:2,2751:2,2752:2,2754:2,2756:1,2757:2,2761:2,2789:4,2800:1,2803:1,2806:2,2807:2,2820:1,2825:1,2826:2,2827:1,2834:2,2836:1,2839:2,2850:2,2856:3,2866:2,2873:1,2877:1,2882:1,2887:2,2890:3,2905:1,2907:1,2912:1,2914:1,2916:1,2918:4,2919:2,2929:2,2938:3,2960:1,2961:1,2962:1,2963:1,2965:1,2973:1,2979:3,2988:1,3001:1,3024:2,3048:1,3073:1,3091:2,3117:1,3192:1,3205:1,3210:1,3243:1,3261:2,3269:2,3273:2,3380:2,3387:2,3414:1,3440:1,3454:1,3463:1,3466:1,3474:2,3480:2,3486:1,3490:2,3501:1,3505:5,3514:2,3543:5,3545:4,3557:3,3564:1,3569:3,3582:2,3585:2,3593:2,3602:2,3604:2,3619:3,3624:2,3626:2,3629:2,3630:1,3631:2,3633:1,3634:2,3637:2,3649:1,3657:1,3667:2,3668:2,3669:3,3672:3,3676:3,3680:2,3681:1,3688:1,3695:2,3697:2,3713:2,3721:2,3722:1,3730:2,3738:2,3740:4,3751:1,3755:2,3760:3,3768:7,3771:2,3782:1,3784:2,3785:2,3786:2,3790:1,3798:1,3801:2,3806:2,3813:1,3817:2,3840:2,3852:1,3853:2,3860:2,3867:2,3870:4,3872:1,3874:2,3884:2,3890:1,3893:3,3894:2,3895:1,3899:2,3900:2,3903:3,3908:2,3909:2,3910:1,3922:2,3923:1,3925:1,3946:2,3951:1,3952:2,3953:1,3954:2,3958:2,3968:1,3971:2,3977:2,3987:1,3989:2,3994:4,3996:1,4000:3"
dynasti,3546:1
hectar,"2975:2,3445:2,3635:1,3690:4,3792:2,3981:3"
elimin,"2052:1,2078:1,2086:1,2352:1,2428:2,2495:1,2514:1,2597:1,2612:1,2691:1,2793:1,2840:1,3014:2,3026:1,3078:1,3338:1,3404:1,3407:1,3432:1,3562:1,3675:1,3892:1,3987:1"
abov,3062:1
men,"2513:1,2959:1,2967:1,2980:1,3450:1,3682:1,3854:1,3869:1"
drew,"2228:1,2686:1,3762:2"
restat,"2182:1,2303:4,2337:1,2505:2,2691:1,2807:1,2887:1,3269:1,3633:1,3634:1,3649:1,3786:1,3908:1"
met,"2095:1,2121:1,2195:1,2246:1,2251:1,2286:1,2355:1,2493:1,2503:1,2545:1,2563:1,2802:1,2844:1,2924:1,2948:1,2996:1,3356:1,3366:1,3452:1,3537:1,3594:1,3687:1,3815:1,3916:1,3982:1"
mer,"2670:1,2706:1,3682:1,3716:1,3832:1,3914:1"
unjustifi,2749:1
dry,"3015:2,3330:1,3446:1,3780:1,3981:1"
oman,2998:1
bucklei,2036:1
loos,3388:1
credit,"2003:1,2008:1,2028:1,2057:2,2061:1,2097:4,2119:1,2127:2,2138:1,2151:1,2197:1,2202:2,2210:1,2221:7,2242:2,2253:1,2271:1,2272:1,2280:4,2309:1,2316:1,2335:1,2387:5,2407:2,2423:1,2427:5,2428:1,2445:1,2448:4,2467:1,2563:1,2611:1,2618:1,2658:1,2667:1,2668:1,2682:1,2686:2,2687:1,2691:1,2695:1,2697:2,2713:1,2753:2,2805:1,2820:1,2856:1,2901:1,2916:1,2918:1,2979:1,2988:4,3016:6,3027:2,3030:1,3036:4,3052:1,3064:4,3066:1,3072:1,3075:2,3138:1,3158:1,3200:2,3245:4,3271:1,3296:3,3298:2,3321:2,3323:4,3324:1,3326:1,3336:1,3339:1,3340:1,3353:8,3449:1,3454:1,3456:1,3485:1,3487:1,3488:1,3494:1,3500:1,3503:1,3514:1,3516:1,3517:1,3521:1,3528:1,3540:1,3542:2,3545:1,3554:1,3573:1,3593:3,3606:2,3662:1,3669:1,3671:2,3672:3,3676:1,3689:1,3696:1,3698:1,3722:1,3732:1,3740:1,3742:1,3767:2,3768:2,3779:1,3815:1,3821:1,3835:2,3839:2,3878:1,3904:1,3909:1,3921:1,3923:1,3942:2"
drl,3348:1
chrysler,"2198:4,2235:3,3056:11,3100:4,3139:2,3152:3,3198:8,3241:2,3271:1,3319:1,3369:7,3373:5,3396:14,3645:7,3781:4,3795:2,3861:10,3866:1,3916:1"
permit,"2010:1,2127:1,2229:1,2404:1,2480:1,2537:1,2635:1,2677:1,2783:1,2935:1,3010:2,3013:1,3078:1,3105:2,3179:1,3562:1,3574:2,3646:2,3671:1,3778:1,3931:1"
bayer,"3619:3,3867:2"
counti,"2168:1,2394:3,2395:1,2514:2,2810:3,3000:1,3252:1,3445:2,3477:1,3513:1,3536:1,3561:1"
nineti,"2359:1,2521:1,2795:1"
campaign,"2132:1,2445:2,2967:1,2972:1,3337:1,3429:1,3446:1,3492:1,3502:1,3670:1"
immin,"2389:1,2697:2,2747:1"
reagan,"2156:3,2305:1,2452:1,2507:2,2508:1,2511:1,2514:1,2524:2,2525:2,2741:1,2747:2,2759:1,2766:1,2796:4,2840:1,2842:3,2862:1,2878:1,2879:1,2936:1,2942:1,2984:1,2992:2,3010:1,3011:1,3014:1,3112:8,3204:2,3279:2,3284:1,3289:1,3366:1,3374:1,3401:1,3404:2,3421:1,3426:1,3534:1,3551:4,3560:3,3562:1,3590:3,3829:5,3847:2,3871:4,3885:1,3887:1,3982:2"
coooper,3404:1
soybean,"2087:8,2382:2,2456:3,2521:8,3206:1,3282:2,3390:2,3453:3,3458:2,3467:4,3540:8,3615:3,3979:1,3981:2"
entrepo,2237:2
mercal,"2688:1,2767:1,2957:1,2973:1,3048:1"
oilpatch,3798:1
calv,2594:1
call,"2036:2,2052:1,2059:2,2064:1,2072:1,2078:1,2087:2,2132:1,2144:1,2160:1,2197:1,2242:1,2247:1,2306:1,2359:1,2367:1,2376:1,2383:1,2417:1,2467:1,2468:1,2470:1,2475:1,2499:1,2502:2,2514:3,2523:1,2528:1,2546:1,2553:1,2554:1,2563:1,2597:1,2601:1,2620:1,2627:1,2632:1,2697:1,2747:1,2760:2,2774:1,2775:1,2777:1,2783:1,2791:2,2799:1,2805:1,2812:1,2814:1,2842:1,2878:3,2881:1,2924:1,2925:1,2931:1,2941:1,2952:1,2956:1,2968:1,2974:1,2991:1,3002:2,3005:1,3014:1,3022:2,3027:2,3033:1,3034:1,3050:1,3068:1,3072:2,3107:1,3124:1,3148:1,3155:1,3161:1,3179:1,3188:1,3218:1,3267:3,3287:1,3366:1,3374:1,3381:1,3396:1,3400:1,3432:2,3434:1,3455:3,3500:1,3514:1,3527:1,3534:3,3535:1,3537:1,3539:1,3551:4,3554:1,3562:1,3581:1,3590:1,3608:1,3613:1,3617:1,3659:1,3665:1,3728:1,3731:3,3736:1,3739:1,3758:1,3789:1,3793:1,3797:1,3798:1,3826:1,3829:1,3847:4,3882:1,3891:1,3907:1,3935:1,3942:1,3957:2,3973:1,3978:2,3982:1,3990:1"
calm,"2758:1,3532:1"
recommend,"2013:2,2078:1,2108:2,2116:2,2118:1,2159:1,2195:1,2226:1,2229:1,2247:1,2268:1,2366:1,2448:1,2563:1,2594:1,2728:1,2739:5,2764:1,2776:1,2923:1,2989:1,3070:1,3191:1,3264:2,3344:1,3381:2,3407:1,3491:1,3563:3,3587:1,3675:4,3699:1,3743:1,3775:1,3815:1,3885:1,3965:1"
robertson,"2209:1,3638:1"
annaul,2837:1
type,"2502:1,2537:1,2777:1,2833:1,2968:3,2979:1,3455:1,3535:1,3776:1,3902:1,3931:1"
tell,"3112:1,3767:1"
calf,2594:1
frenzi,"2118:2,2758:1"
manafactur,3093:1
warn,"2118:2,2168:1,2197:1,2278:2,2349:1,2517:1,2553:1,2725:1,2805:1,2972:2,2992:1,3110:2,3218:2,3440:2,3546:1,3558:3,3561:1,3687:3"
berlin,3188:2
hwhh,3046:1
adult,"2941:1,3432:2"
wari,"2508:1,3666:1"
ward,"2071:1,2269:1,2554:1,2988:1"
regan,"2796:1,3279:1"
airco,2737:5
cashwai,2803:1
room,"2257:1,2362:1,2521:1,2618:1,2824:1,2925:1,2959:1,3020:1,3031:1,3209:1,3279:1,3352:1,3390:4,3449:1,3528:1"
niobium,3460:1
unemot,3532:1
bertelsmann,3177:2
endow,2134:1
newfoundland,"2905:1,3115:1,3962:1"
defer,"2011:1,2513:1,2783:1,3287:4"
climat,"3030:1,3031:1,3777:1"
give,"2010:1,2025:1,2100:1,2128:2,2168:1,2186:1,2224:1,2245:1,2251:1,2257:1,2289:1,2387:1,2400:1,2427:2,2430:1,2432:1,2498:1,2502:1,2521:2,2554:1,2557:1,2614:1,2631:1,2686:1,2697:1,2753:1,2792:1,2805:1,2821:1,2840:1,2862:1,2896:1,2897:1,2925:1,2964:1,3013:1,3020:1,3023:2,3025:1,3077:1,3112:1,3140:1,3171:1,3188:2,3267:1,3276:1,3284:1,3372:1,3407:1,3440:1,3447:2,3464:1,3469:1,3472:1,3483:1,3488:1,3489:3,3492:1,3497:1,3500:1,3505:1,3520:1,3525:1,3530:2,3546:2,3555:3,3564:2,3587:2,3630:1,3759:2,3762:1,3783:1,3815:1,3852:1,3912:1,3982:1,3984:1,3992:1,3998:1"
cursori,2917:1
omnilab,2312:2
jacz,2299:1
rid,"2878:1,3408:1,3534:1"
rie,3084:3
quot,"2001:1,2056:1,2121:3,2246:1,2288:1,2293:1,2326:1,2542:1,2697:1,2777:1,2796:1,2819:1,2966:1,2969:1,2972:2,2975:1,2984:2,2995:1,3002:1,3011:1,3017:1,3020:2,3056:2,3111:1,3112:3,3135:3,3160:1,3396:1,3450:1,3452:2,3477:1,3488:1,3506:1,3548:1,3614:1,3627:1,3671:1,3702:1,3779:1,3982:2"
polic,"2628:1,2673:1,2900:1,2910:7,2967:5,3437:2,3869:1"
francoi,"2030:1,2746:1,3888:1"
faulti,2786:1
construt,2355:1
kabul,2267:1
southdown,2644:1
confin,"2563:1,3231:1,3878:1"
answer,"2074:1,2287:1,2404:1,2405:1,2596:1,2632:1,3115:1,3227:1,3590:1"
negoti,"2068:2,2115:1,2349:2,2359:1,2362:1,2383:1,2491:1,2521:1,2524:2,2532:1,2553:1,2596:2,2614:1,2631:1,2638:1,2727:1,2730:1,2731:1,2732:2,2734:1,2764:1,2786:4,2803:1,2823:3,2833:1,2840:1,2844:1,2848:2,2859:1,2878:1,2916:1,2923:1,2991:1,3004:2,3014:2,3021:1,3022:1,3023:1,3140:2,3152:1,3155:1,3218:1,3244:1,3277:1,3291:2,3298:1,3378:1,3396:1,3404:1,3426:1,3434:1,3446:1,3454:1,3457:1,3469:1,3509:2,3534:1,3542:1,3558:1,3587:1,3710:1,3748:1,3816:1,3819:1,3923:1,3942:1"
ria,3256:1
satl,2150:1
polit,"2034:1,2064:1,2132:1,2197:1,2228:1,2502:1,2563:1,2614:1,2631:1,2796:1,2828:1,2864:1,2878:3,2913:1,3137:1,3168:1,3188:1,3204:1,3280:1,3366:1,3464:1,3488:1,3525:1,3532:1,3534:1,3701:1,3762:1,3798:1,3931:1"
cadillac,2372:1
substanc,"2036:1,3440:1,3739:1,3775:1"
egon,2499:1
coup,3655:1
geolog,"2762:1,2785:1"
president,3040:1
guesstim,"2572:4,3057:2,3595:2"
biotechnolog,"2679:1,3277:3"
attempt,"2061:1,2068:1,2110:1,2118:1,2231:1,2247:2,2278:1,2375:1,2428:1,2480:1,2500:1,2546:1,2563:2,2776:1,2791:1,2799:1,2819:1,2848:1,2878:1,2972:1,2991:1,2992:1,3062:1,3078:2,3111:1,3219:1,3439:1,3524:2,3527:1,3542:1,3551:1,3564:1,3613:1,3767:1,3813:1,3864:2,3885:1,3891:1,3918:1"
third,"2117:1,2824:1,2973:1,2974:1,3048:1,3332:1,3537:1,3556:1,3559:1,3571:1,3861:1"
wnac,3086:1
confeder,3436:1
fungu,3438:1
maintain,"2203:1,2278:2,2286:1,2308:1,2366:1,2367:1,2423:1,2467:1,2489:1,2514:1,2597:1,2627:1,2677:1,2824:1,2925:1,2975:1,2986:1,2992:1,3077:1,3093:1,3112:1,3192:1,3306:1,3452:1,3512:2,3571:2,3656:1,3902:1,3924:1,3931:1,3991:1"
capitalist,3429:1
foresaw,"3366:1,3645:1"
compensatori,3539:1
deck,"2968:3,3762:1"
fifo,2221:1
helena,3619:1
operationg,2048:1
outpati,3622:1
murrai,"2824:1,3987:1"
considr,3744:1
streamlin,"2242:1,2878:1,3563:1"
crew,"2819:1,2959:1,3196:2,3217:2,3440:1,3862:1,3970:2"
persist,3432:1
terral,3561:1
schmidt,3564:5
anim,"2168:2,2594:2,2851:1,2924:2,2975:1,3195:2,3456:1,3739:1,3867:1"
therapi,"2271:1,3622:1"
microfilm,2867:2
promis,"2093:1,2128:1,2381:1,2489:1,2511:1,2521:1,2523:1,2575:1,2759:1,2992:1,3019:1,3065:1,3155:1,3352:1,3372:1,3449:1,3528:1,3560:1,3562:1"
viciou,2242:1
asturiana,3454:4
farawai,2574:5
leaner,2269:1
meat,"2168:1,2445:2,3084:2,3278:3,3330:1,3456:1,3901:6"
