term,posting
billion,"12005:1,12013:4,12026:2,12029:1,12038:2,12041:2,12044:2,12048:1,12051:1,12099:1,12120:2,12122:1,12123:1,12129:2,12134:1,12136:5,12143:1,12150:2,12158:2,12159:1,12180:1,12188:1,12192:2,12195:1,12196:3,12201:1,12206:1,12209:1,12211:2,12221:1,12241:1,12247:2,12248:5,12252:2,12262:1,12268:1,12272:2,12273:3,12277:1,12279:6,12292:4,12307:6,12318:2,12326:5,12372:2,12378:1,12383:1,12387:1,12389:1,12394:14,12395:4,12396:1,12397:1,12401:1,12402:1,12405:3,12416:4,12429:4,12432:10,12434:2,12435:6,12443:3,12444:8,12457:1,12463:2,12473:1,12477:15,12479:8,12480:5,12486:1,12488:3,12497:1,12504:1,12513:1,12521:1,12524:2,12554:2,12555:2,12581:1,12598:3,12617:1,12628:6,12630:4,12634:4,12640:1,12647:2,12662:2,12675:1,12677:1,12684:1,12696:1,12700:1,12703:6,12706:6,12709:6,12714:8,12720:6,12728:1,12730:3,12734:1,12740:1,12741:2,12747:1,12748:3,12756:2,12758:3,12765:2,12783:2,12784:3,12798:2,12799:2,12800:3,12801:3,12811:5,12827:2,12828:1,12829:6,12835:3,12837:3,12841:12,12848:2,12851:1,12875:15,12876:2,12878:2,12884:2,12893:1,12923:1,12925:2,12927:4,12934:7,12939:1,12952:1,12967:2,12985:2,12986:1,12993:2,13004:12,13017:1,13019:16,13021:1,13022:6,13033:2,13046:1,13051:3,13073:3,13115:6,13137:1,13146:1,13159:2,13161:1,13167:6,13177:1,13225:3,13234:1,13239:1,13240:1,13241:2,13250:3,13255:9,13263:1,13274:2,13288:5,13289:1,13306:1,13322:2,13323:1,13328:1,13347:1,13350:1,13390:1,13416:5,13419:1,13455:2,13470:1,13471:3,13482:15,13484:1,13494:3,13496:5,13530:5,13537:3,13540:1,13564:1,13573:1,13577:4,13586:1,13592:1,13609:1,13637:1,13649:1,13652:1,13689:4,13690:8,13712:3,13717:2,13731:1,13791:8,13809:4,13892:8,13966:3,13994:1"
femal,13738:1
microcosm,12909:1
mltv,13826:2
fso,12080:2
ceuta,12849:1
ignor,"12438:1,12773:1,13662:1,13949:1"
fsx,12756:3
daili,"12020:1,12179:1,12197:1,12279:1,12328:3,12427:1,12431:5,12533:1,12689:1,12695:1,12732:1,12744:1,12750:2,12755:1,12772:1,12792:1,12798:1,12833:1,12849:8,12879:2,12891:1,12924:1,12963:1,13019:1,13080:1,13109:1,13170:1,13200:1,13253:1,13260:1,13313:1,13366:1,13458:1,13462:3,13493:1,13499:1,13540:1,13578:1,13606:1,13610:1,13730:1,13847:1,13851:1,13949:1"
aftertax,12920:1
mild,"12026:1,12490:2,12916:1,13261:1,13494:1,13720:1,13730:1,13800:1,13801:1,13830:1"
mile,"12056:1,12134:2,12262:2,12309:1,12335:1,12369:1,12544:1,12550:2,12633:1,12927:4,12934:2,12937:1,13022:5,13033:4,13058:4,13200:1,13247:1,13611:1,13892:4"
customari,"12002:1,12009:1"
foreseen,12815:1
titograd,12498:1
skin,12997:2
milo,12013:1
cattlemen,"12594:2,12603:2,12618:2"
bomber,12756:1
milk,"12584:1,12907:1,13452:1"
jiji,"12437:1,13283:2"
depend,"12070:1,12180:1,12343:1,12432:1,12434:1,12550:1,12559:1,12563:1,12598:1,12604:1,12640:1,12647:1,12883:1,12973:1,12996:1,13018:1,13072:1,13136:1,13145:1,13146:1,13157:1,13949:2"
sovereignti,12815:1
april,"12001:2,12002:1,12003:2,12009:1,12045:1,12064:2,12067:2,12088:1,12089:2,12100:1,12106:1,12109:2,12113:1,12114:1,12122:1,12128:2,12135:1,12137:1,12141:1,12143:1,12155:1,12156:2,12160:1,12162:1,12164:1,12174:1,12185:2,12188:1,12195:1,12203:1,12214:1,12218:1,12227:2,12228:1,12237:3,12243:1,12249:2,12257:1,12269:1,12272:1,12277:1,12278:2,12279:1,12288:1,12297:1,12309:1,12314:1,12315:1,12322:2,12329:1,12332:2,12338:1,12357:1,12367:3,12373:1,12375:1,12398:1,12401:1,12412:2,12429:2,12434:1,12440:1,12443:1,12445:4,12446:4,12449:1,12451:2,12462:1,12467:2,12469:1,12472:1,12476:1,12481:2,12482:3,12485:1,12499:2,12502:1,12510:2,12514:1,12522:1,12525:1,12535:1,12536:1,12543:2,12550:1,12552:1,12554:2,12559:1,12579:2,12580:1,12584:2,12585:1,12603:1,12604:2,12612:1,12614:1,12629:1,12638:1,12644:2,12655:2,12662:1,12666:1,12682:1,12698:1,12706:2,12713:1,12722:1,12723:1,12726:1,12731:1,12732:3,12734:3,12737:2,12739:2,12740:2,12741:1,12742:2,12746:5,12756:1,12757:1,12760:1,12762:1,12767:1,12778:1,12792:1,12796:1,12802:3,12824:2,12848:1,12850:2,12865:1,12877:1,12879:1,12885:1,12887:1,12897:1,12913:1,12916:1,12929:2,12932:2,12938:2,12947:1,12952:2,12954:2,12965:1,12967:2,12969:1,12971:1,12976:1,12977:2,12983:3,12984:1,12993:3,12998:1,13004:1,13006:2,13015:1,13016:1,13019:2,13031:1,13034:1,13039:2,13057:2,13059:1,13062:2,13078:1,13083:1,13090:1,13094:1,13095:2,13125:1,13126:1,13130:2,13133:1,13151:1,13152:1,13162:2,13167:3,13170:1,13176:1,13179:6,13193:1,13204:2,13221:1,13223:2,13224:1,13225:1,13226:1,13242:1,13256:5,13266:2,13275:1,13277:1,13279:1,13283:1,13287:1,13306:1,13311:1,13323:2,13324:1,13328:1,13350:1,13380:3,13382:3,13406:1,13416:1,13422:4,13451:1,13453:4,13462:2,13473:3,13481:4,13491:1,13496:2,13499:3,13501:2,13517:2,13526:1,13530:1,13568:1,13571:1,13573:2,13577:1,13592:1,13613:1,13620:2,13631:1,13633:1,13636:2,13637:2,13641:1,13660:1,13670:1,13682:1,13683:1,13697:2,13713:1,13726:2,13738:4,13744:1,13749:2,13753:1,13778:1,13790:2,13795:1,13796:1,13799:1,13803:1,13806:1,13828:1,13847:1,13850:1,13852:2,13856:1,13878:7,13881:2,13895:2,13908:1,13915:1,13919:1,13984:1"
father,12815:1
gerber,12900:1
iraqi,"13056:1,13074:1,13365:1,13527:5,13529:1,13666:2"
appleton,12996:3
rockford,12866:2
mccrori,12883:4
minist,"12013:5,12025:4,12038:1,12039:1,12041:1,12122:1,12145:1,12178:1,12196:2,12197:2,12414:2,12436:1,12440:1,12461:1,12472:1,12502:1,12519:1,12555:1,12564:1,12584:3,12605:1,12612:1,12640:1,12642:2,12650:3,12653:2,12656:1,12673:2,12736:1,12737:1,12744:1,12755:1,12765:1,12776:1,12788:1,12791:2,12792:2,12804:1,12815:4,12825:1,12828:2,12833:1,12842:1,12844:1,12847:1,12848:4,12855:2,12856:1,12887:1,12942:3,12961:1,12970:1,13034:4,13039:1,13045:3,13055:1,13239:1,13240:1,13241:1,13243:2,13244:7,13252:4,13253:4,13254:1,13257:1,13260:1,13270:2,13275:1,13276:1,13278:1,13280:1,13281:1,13289:1,13290:1,13322:1,13323:2,13347:1,13396:1,13417:1,13419:2,13458:1,13494:1,13531:1,13533:1,13534:1,13535:2,13548:2,13561:1,13564:1,13586:1,13627:1,13637:3,13649:5,13657:5,13671:4,13692:1,13722:1,13733:1,13843:1,13908:2,13982:1,13993:1,13995:1"
lynch,"12066:3,12072:3,12075:2,12082:2,12103:1,12827:1,12876:1,12896:1,12981:2,13040:1,13071:1,13261:2,13629:1,13826:1"
join,"12136:1,12328:1,12385:1,12409:1,12447:1,12519:1,12533:1,12729:1,12794:2,12803:1,12806:1,12815:1,12848:1,12855:2,12905:1,12909:3,12944:1,13051:1,13068:1,13243:3,13251:1,13631:1,13657:1"
die,12916:1
henri,"12209:1,12451:1,12738:1,13261:1,13263:1"
dia,12209:1
itel,"12186:1,12205:2"
item,"12153:1,12181:1,12240:1,12338:1,12383:1,12889:1,12917:2,12941:2,12976:1,13586:1"
deltran,12868:1
ml,13854:1
div,"12001:1,12036:1,12064:1,12067:2,12119:1,12128:1,12184:1,12185:1,12227:1,12304:1,12580:1,12614:1,12643:1,12664:1,12701:1,12783:1,12824:1,12897:1,12962:1,13006:1,13059:1,13126:1,13224:1"
dip,"12026:1,12340:1,12355:1,12447:1,12655:1,12767:1,13115:1,13561:2,13564:1"
round,"12414:1,12438:1,12440:1,12563:1,12602:1,12612:1,12764:1,12830:1,12849:1,13379:1,13908:4"
peddl,12662:1
minimis,12438:1
ehrlich,12130:1
afghanistan,12825:2
broussard,12851:1
favour,"12011:2,12052:1,12420:1,12457:1,12473:1,12477:1,12634:1,12730:1,12744:1,12750:1,12755:1,12771:1,12806:1,12837:1,12887:1,12909:1,12967:2,13051:1,13252:2,13276:1,13280:2,13290:1,13461:1,13531:1,13571:1,13578:1,13649:1,13949:1"
suspect,"12443:1,12701:1,13609:2,13652:2"
international,12736:1
addi,13577:1
hummer,13048:1
scretari,13631:1
deriv,"12994:1,13012:1,13149:1"
nuanc,13252:1
guardian,12006:1
makeup,13068:2
french,"12020:2,12129:1,12145:1,12178:2,12241:4,12323:3,12331:1,12423:1,12458:2,12477:3,12500:1,12543:1,12564:1,12583:1,12660:1,12726:1,12736:1,12780:1,12790:3,12848:2,12909:1,12938:1,13057:1,13069:1,13095:2,13240:1,13250:2,13252:2,13379:1,13396:1,13419:1,13421:1,13450:1,13487:1,13488:1,13531:1,13535:2,13564:1,13650:1"
slow,"12070:1,12084:1,12092:1,12135:1,12136:1,12208:1,12320:1,12394:1,12405:3,12442:1,12606:1,12640:1,12713:1,12730:1,12743:1,12764:1,12771:2,12788:1,12830:1,12837:1,12847:1,13157:1,13208:2,13216:1,13256:1,13258:1,13261:1,13266:1,13291:1,13419:1,13455:1,13616:1,13738:1,13814:1,13818:1,13823:1,13878:3,13903:3,13949:1,13982:1"
monier,12590:3
coincid,"12136:1,12461:1,12617:1,12879:1,13277:1,13454:1,13493:1,13527:1,13561:1,13610:1"
waiv,"13072:3,13659:1"
superconductor,12513:4
wait,"12025:1,12081:3,12135:1,12179:2,12327:1,12328:1,12423:1,12424:1,12907:1,12924:2,13120:1,13241:1,13269:1,13455:1,13461:1,13462:1,13730:1,13951:1"
box,"12123:1,12917:1,13103:1,13778:1"
hbo,12917:3
insan,"12447:1,12673:1"
mubarak,"13692:1,13725:1"
canadian,"12026:1,12060:1,12076:1,12138:7,12197:5,12210:1,12272:1,12279:2,12363:1,12372:3,12381:2,12412:2,12436:1,12467:2,12535:2,12627:2,12635:3,12662:1,12710:2,12712:1,12829:1,12857:1,12861:1,12863:1,12926:1,12981:1,12982:1,13004:1,13019:3,13088:1,13115:3,13179:3,13183:2,13476:3,13492:1,13733:1,13753:1,13884:1,13921:1,13924:1"
shift,"12136:1,12337:1,12397:2,12598:1,13261:1,13407:1,13531:1,13869:1,13982:1"
bor,12387:1
alta,"13839:1,13883:1"
bow,"12025:1,12039:1,12440:1,12598:1,12612:1,12806:1,13258:1,13753:3"
snt,13702:1
bon,12701:1
extrem,"12002:1,12447:1,12598:1,12701:1,12791:1,12842:1,12848:1,12967:1,13073:1,13115:1,13140:1,13170:1,13434:1,13533:1,13564:1,13616:1,13639:1"
bob,"12372:1,13149:1"
nylon,12599:1
transact,"12127:2,12146:1,12156:1,12159:1,12197:3,12219:1,12250:1,12298:1,12309:1,12349:1,12378:1,12394:2,12397:1,12413:1,12422:1,12437:1,12443:1,12452:2,12512:1,12529:1,12548:1,12621:1,12627:1,12640:4,12654:1,12695:2,12702:1,12719:2,12745:1,12822:1,12847:5,12863:1,12876:1,12937:1,13005:1,13011:1,13020:1,13036:1,13038:1,13105:1,13196:1,13239:1,13245:1,13263:1,13609:1,13652:1,13886:1,13995:1"
macandrew,"12049:2,12383:2"
elect,"12025:1,12146:1,12193:1,12310:1,12440:3,12447:1,12449:1,12612:3,12655:1,12673:1,12744:2,12773:1,12833:2,12961:1,12970:1,12984:2,13044:2,13082:1,13084:1,13091:2,13132:1,13241:1,13243:3,13257:2,13260:5,13347:1,13396:1,13414:1,13417:3,13419:1,13420:1,13455:1,13534:3,13564:1,13576:1,13588:1,13614:1,13627:3,13671:1,13692:1,13725:1,13733:1,13738:1,13993:3,13995:2"
activ,"12026:1,12073:1,12120:1,12158:1,12181:1,12242:1,12249:1,12264:2,12277:2,12289:1,12314:1,12381:1,12383:1,12394:1,12395:1,12397:1,12434:1,12532:1,12626:1,12655:1,12707:1,12708:1,12713:1,12743:1,12760:1,12763:1,12764:1,12782:1,12830:1,12848:1,12849:2,12878:2,13023:2,13043:1,13053:3,13140:1,13164:1,13179:1,13259:1,13315:1,13322:1,13347:1,13390:1,13406:1,13411:2,13423:1,13434:1,13455:1,13462:1,13499:1,13531:1,13532:1,13544:1,13571:2,13606:1,13629:4,13649:1,13653:1,13667:1,13670:1,13800:1,13803:1,13830:1,13843:1,13858:1,13859:1,13894:2,13907:2,13921:1,13924:1,13990:1"
modul,"12123:1,13865:1"
schenectadi,12376:1
withan,12026:1
surmount,12513:1
kleinwort,13498:1
keidanren,"12461:4,13289:2"
paralys,13835:1
franci,"13692:1,13725:1"
franco,13772:1
sharper,12496:1
paymernt,12598:1
univers,"12233:1,12393:1,12431:1,12679:2,12907:1,13080:1,13331:1"
visit,"12002:2,12009:1,12025:1,12143:2,12188:2,12277:1,12363:1,12472:2,12603:1,12737:1,12744:1,12750:1,12755:2,12756:1,12833:1,12848:1,12879:1,12942:1,12999:1,13034:4,13045:2,13082:1,13084:1,13260:1,13323:1,13527:1,13577:1,13637:1,13692:1"
peru,"12490:1,12598:1,12639:1,13172:1,13234:4,13491:2,13631:1"
bael,"12460:1,12605:1"
symbion,12965:4
realti,"12412:1,12452:2,12467:1,12579:1,13406:1"
tandem,"12774:1,13808:1,13921:1,13924:1"
rigid,"12552:1,12598:1,12623:1"
novatec,12599:1
examin,"12317:1,12560:1,12642:1,12656:1,12816:1,12848:1,12942:1,12992:1,13003:1,13034:1,13045:1,13124:1,13249:2"
effort,"12013:1,12074:1,12158:1,12409:2,12468:1,12521:1,12618:1,12655:1,12683:1,12692:1,12773:1,12791:1,12827:2,12842:1,13181:1,13244:1,13247:1,13535:1,13564:1,13733:1,13908:1,13946:1"
fly,"12662:1,12673:1"
coalit,"12961:1,12970:1,13257:3,13629:1,13671:1"
tokyo,"12025:1,12026:3,12039:1,12136:4,12143:1,12157:2,12188:1,12402:1,12404:1,12445:1,12457:1,12470:1,12473:1,12482:1,12603:1,12650:1,12653:1,12730:7,12737:1,12769:4,12776:4,12804:4,12806:1,12837:7,12844:1,12856:1,12876:8,12942:4,13034:5,13045:2,13049:1,13055:1,13068:1,13161:1,13208:1,13241:1,13253:4,13259:2,13273:1,13278:3,13281:1,13283:4,13306:1,13315:1,13322:1,13347:2,13396:1,13411:1,13414:1,13419:2,13420:1,13424:2,13455:1,13484:1,13524:1,13541:2,13544:1,13576:2,13577:1,13622:2,13649:1,13657:2,13692:1,13733:3,13771:1,13908:2,13958:3,13993:1"
uniqu,"12602:1,13257:1"
imper,"12070:1,12092:1,12876:1"
fli,13908:1
sour,13278:1
melros,12093:1
imped,"12420:1,12602:1"
citru,12603:1
unavail,"12437:1,12589:1,12712:1,12795:1,12886:1,13270:1,13814:1"
nearest,12420:1
kenneth,"12438:1,12626:1"
predict,"12002:2,12136:1,12143:2,12188:1,12193:1,12284:1,12397:1,12429:1,12521:1,12655:1,12662:1,12774:1,12791:1,12827:1,12876:1,12971:1,13007:1,13238:1,13257:1,13417:1,13421:1,13462:1,13494:1,13534:1,13561:1,13592:1,13627:1"
reynold,"12050:1,12100:2,12256:2,12317:1,12677:3,12858:1,13053:1,13210:1"
japanses,12876:1
silfer,13053:1
agent,"12066:1,12072:1,12449:1,12890:1,13899:1"
electricit,12678:1
council,"12011:3,12121:1,12152:1,12377:1,12447:1,12456:1,12471:1,12601:1,12607:1,12655:1,12737:1,12806:1,12821:3,13080:1,13275:1,13323:1,13462:2,13531:2,13637:1,13843:1,13908:1,13949:2"
uruguai,"12160:1,13908:3"
agenc,"12074:2,12104:1,12134:1,12179:1,12194:1,12247:2,12300:1,12370:3,12387:1,12404:1,12437:1,12440:1,12459:2,12498:1,12567:1,12578:1,12586:1,12609:1,12612:1,12637:1,12647:2,12691:1,12729:1,12756:10,12794:1,12836:1,12916:1,12924:1,12946:1,12964:1,13008:3,13046:2,13056:1,13072:3,13074:1,13169:1,13178:1,13179:1,13227:1,13237:1,13246:1,13251:1,13255:2,13256:2,13266:2,13269:1,13283:1,13286:3,13291:1,13292:2,13313:1,13365:1,13380:2,13382:2,13451:1,13458:1,13470:1,13527:3,13529:1,13541:3,13622:3,13631:1,13666:2,13722:1"
orgin,12932:1
pink,13109:1
sundai,"12983:5,13073:5,13082:1,13084:1,13260:2,13313:1,13620:1"
oslo,12909:1
brookwood,13702:1
pure,"12044:1,12277:3"
snd,13765:1
mar,"13394:1,13438:1,13487:1,13636:2,13650:1"
mat,"12730:1,12837:1"
rickel,13021:1
max,13942:1
comerica,12514:1
helmut,13257:1
membership,"12442:1,12519:1,12673:1,12876:2,12909:5,13243:5,13576:2,13993:2"
mae,"12696:2,12954:3"
mad,"12447:1,12673:1"
underscor,"13208:1,13800:1,13830:1"
grow,"12011:1,12136:1,12208:1,12209:1,12472:1,12576:1,12650:1,12771:3,12788:1,12815:1,12848:5,12909:1,12971:1,12986:2,13024:1,13046:1,13068:1,13069:2,13073:1,13123:1,13140:1,13216:1,13234:1,13237:1,13252:1,13253:1,13274:1,13458:1,13531:2,13564:1,13629:2,13662:1,13903:2,13949:1"
man,"12174:1,12268:1,12443:1,12472:1,12655:1,12778:9,13249:1"
repo,13994:1
johnson,"12053:2,12068:2,12339:2"
repuls,13692:1
francais,12486:1
switch,"12025:1,12039:1,12397:1,12497:2,12555:1,12763:2,12766:1,12864:1,12887:1,12983:2,13075:1,13531:1,13993:1"
jail,"13692:1,13725:1"
deposit,"12026:1,12056:2,12075:1,12084:2,12097:1,12221:1,12292:1,12397:1,12398:1,12416:2,12419:3,12429:1,12434:2,12469:1,12488:1,12544:1,12617:1,12730:4,12748:1,12780:1,12837:4,12862:2,12901:1,13019:4,13047:1,13231:2,13233:1,13234:1,13379:1,13387:1,13390:1,13396:1,13451:1,13470:2,13533:1,13629:1,13757:5"
unleash,"12025:1,12039:1"
avana,12449:14
purifi,"12277:1,13068:1"
talk,"12002:1,12009:1,12011:3,12013:2,12026:1,12089:3,12107:3,12143:1,12145:1,12152:1,12194:1,12208:2,12209:1,12233:1,12277:2,12279:1,12318:1,12328:1,12396:1,12409:1,12414:1,12425:2,12438:1,12442:1,12472:1,12497:2,12519:1,12552:1,12564:1,12602:1,12650:2,12655:1,12662:1,12673:2,12677:1,12717:1,12718:1,12722:1,12764:1,12768:1,12776:1,12792:3,12804:1,12815:2,12825:1,12828:2,12830:1,12848:2,12849:1,12855:3,12905:1,12917:2,12942:1,12987:1,13034:2,13039:2,13042:2,13043:2,13046:1,13050:2,13052:2,13060:2,13089:1,13101:1,13107:1,13179:3,13244:1,13252:1,13253:1,13254:1,13271:2,13323:1,13350:1,13387:1,13418:1,13421:1,13501:1,13517:1,13532:1,13535:1,13561:2,13564:3,13629:1,13637:1,13657:4,13659:1,13667:1,13733:1,13809:1,13855:1,13908:1,13958:2,13982:1,13995:2"
shield,"12691:1,13215:4,13461:1"
synergen,13106:1
gradual,"12136:1,12326:1,12397:1,12404:1,12939:1,13042:1,13050:1,13123:1,13499:1"
opec,"12209:1,12680:1,12803:1,13115:1,13236:3,13256:5,13266:4,13276:4,13281:9,13290:4"
recoup,"12640:2,12847:1,13592:1,13759:1,13921:1,13924:1"
pitch,12533:1
spinoff,"12127:1,12277:1"
equip,"12025:1,12039:1,12104:1,12116:1,12118:2,12171:1,12314:1,12368:1,12468:2,12502:1,12518:2,12546:2,12552:1,12589:2,12665:1,12679:1,12781:1,12864:1,12894:1,12907:1,13048:1,13117:1,13149:1,13205:2,13213:1,13217:1,13240:1,13246:6,13711:1,13876:1"
entitl,"12322:1,12423:1,12449:3,12485:1,12491:1,12526:1,12938:1,13020:1,13041:1"
equit,12048:2
entiti,"12156:1,12158:2,12195:1,12553:1,12719:1,12929:1,13168:1,13416:1,13530:1"
reinforc,"12650:1,12815:1,13244:2"
beaubien,13115:1
group,"12006:3,12011:2,12025:1,12039:1,12048:1,12049:3,12059:1,12073:2,12074:1,12103:1,12108:1,12127:1,12136:3,12138:1,12144:1,12156:1,12171:1,12172:1,12178:1,12186:1,12189:1,12195:1,12206:1,12212:1,12214:1,12233:1,12250:1,12272:1,12279:1,12290:1,12319:5,12373:4,12383:2,12394:6,12395:2,12409:1,12432:5,12440:1,12443:1,12447:2,12449:1,12451:1,12454:3,12460:2,12490:2,12519:1,12553:1,12573:1,12575:1,12578:1,12600:4,12603:1,12605:1,12612:1,12617:1,12619:1,12626:1,12629:2,12642:1,12644:1,12650:1,12653:1,12656:1,12660:1,12667:1,12673:2,12690:1,12701:1,12702:1,12719:1,12730:1,12731:1,12732:1,12756:1,12759:1,12773:1,12780:1,12782:4,12792:1,12797:1,12803:1,12820:1,12826:4,12827:4,12834:1,12837:1,12845:2,12848:1,12855:1,12925:2,12927:1,12931:1,12934:1,12938:4,12945:2,12954:1,12981:1,12985:1,13011:1,13013:1,13021:2,13033:1,13041:1,13048:1,13057:1,13068:2,13089:1,13095:1,13112:1,13115:1,13130:1,13182:3,13184:1,13188:2,13189:1,13202:1,13206:2,13210:1,13235:1,13241:1,13247:1,13250:9,13252:1,13260:1,13262:1,13275:1,13278:1,13347:1,13350:1,13387:1,13390:1,13396:1,13419:2,13446:1,13531:2,13532:4,13533:1,13540:1,13564:3,13568:4,13588:1,13612:1,13629:1,13631:1,13657:3,13733:1,13787:1,13790:1,13797:1,13798:1,13907:1,13958:4,13993:2,13995:1"
monitor,"12013:1,12250:1,12281:1,12422:1,12598:1,12691:1,12736:1,12794:1,12907:1,13283:2"
polici,"12104:1,12121:2,12136:1,12143:2,12188:2,12264:1,12337:2,12372:2,12396:1,12415:1,12423:2,12429:1,12447:2,12456:1,12471:1,12519:1,12552:4,12564:1,12598:2,12602:2,12623:2,12650:4,12653:4,12673:1,12689:1,12696:1,12744:1,12750:2,12773:1,12791:1,12806:9,12828:2,12842:1,12844:1,12848:3,12856:1,12878:1,12879:1,12887:1,12942:1,12986:3,13034:1,13039:1,13045:1,13046:1,13053:2,13105:1,13157:7,13178:1,13208:1,13215:1,13234:1,13235:2,13244:1,13246:1,13261:11,13278:1,13323:1,13390:1,13494:1,13531:3,13533:1,13564:2,13631:2,13637:1,13657:3,13722:1,13752:2,13869:3,13908:1,13926:1,13949:15,13950:1,13958:1,13982:1,13988:2"
maiz,"12052:4,12160:3,12224:2,12417:4,12436:2,12438:1,12500:2,12583:1,12849:1,13162:2,13173:1,13476:2,13861:1"
mail,"12230:1,12237:1"
main,"12013:1,12025:1,12123:1,12147:1,12316:1,12328:1,12354:1,12413:1,12414:1,12424:2,12427:1,12431:1,12463:1,12477:1,12513:1,12515:1,12576:1,12600:1,12661:1,12678:1,12745:1,12750:1,12768:2,12787:1,12788:1,12799:2,12815:1,12879:1,12963:1,12997:1,13142:1,13184:1,13252:1,13287:1,13616:2,13778:1,13869:1,13949:1,13966:1"
conoco,12209:1
financi,"12013:2,12021:1,12025:3,12048:1,12062:1,12070:1,12092:1,12103:1,12130:1,12134:1,12136:2,12145:1,12146:1,12151:1,12178:1,12180:1,12197:2,12201:1,12221:1,12247:1,12248:2,12279:4,12281:1,12305:1,12337:1,12338:1,12350:1,12370:2,12397:1,12400:1,12422:1,12431:1,12437:1,12449:1,12463:1,12478:4,12521:2,12553:1,12566:1,12597:1,12606:1,12626:1,12627:1,12634:1,12640:2,12650:1,12653:1,12661:1,12666:1,12678:1,12682:1,12691:2,12696:1,12730:2,12747:2,12759:2,12767:1,12782:1,12798:1,12799:1,12811:2,12826:3,12837:2,12844:1,12847:1,12848:1,12856:1,12876:2,12895:1,12909:1,12917:1,12940:1,12941:2,12942:3,12954:1,12965:1,12981:1,12986:2,12998:1,13023:1,13034:8,13045:1,13053:1,13055:1,13068:1,13112:2,13115:2,13125:1,13128:1,13135:1,13136:2,13144:1,13178:2,13187:1,13191:1,13211:1,13212:1,13213:2,13217:1,13221:1,13225:1,13227:1,13235:2,13241:1,13253:4,13259:1,13261:1,13263:5,13283:1,13322:2,13455:2,13531:1,13561:1,13629:2,13649:3,13657:1,13714:1,13721:1,13807:1,13832:1,13867:1,13869:1,13908:1,13926:1,13949:1"
automobil,"12818:1,13053:1,13108:1,13238:1"
initi,"12045:1,12048:1,12055:1,12070:1,12082:1,12123:1,12156:1,12189:2,12217:1,12244:1,12277:1,12279:1,12357:1,12404:1,12537:1,12590:1,12642:1,12644:1,12676:1,12701:1,12727:1,12738:1,12756:1,12781:1,12802:1,12806:3,12824:1,12831:1,12848:2,12872:1,12896:1,12963:1,13042:1,13046:2,13085:1,13099:1,13129:1,13200:1,13208:1,13218:1,13225:1,13229:1,13256:1,13259:1,13266:1,13278:1,13378:1,13446:1,13462:1,13487:1,13517:2,13588:1,13606:1,13629:1,13650:1,13769:1,13787:1,13828:1,13854:1,13855:1,13914:1"
tucker,12527:1
lunch,"12633:2,12683:3,12692:3"
verifi,13958:1
outweigh,"12209:1,13115:1,13487:1,13606:1"
tandi,12885:2
flexi,"12186:1,12205:1"
flexo,13205:1
tropp,12208:1
oliv,"12224:2,13689:1"
gerrit,12878:1
peasant,13241:1
olin,"12945:2,13195:2"
massachusett,"12590:1,12629:1,13616:3"
rock,13193:1
girv,12084:1
richli,12158:1
zurich,"12878:1,13005:1,13259:1"
continu,"12002:2,12013:1,12034:2,12059:2,12083:1,12116:2,12118:1,12142:1,12143:1,12146:1,12148:1,12151:2,12158:1,12159:1,12160:1,12175:1,12181:1,12188:1,12191:1,12192:1,12202:1,12249:1,12290:1,12292:2,12300:1,12314:1,12328:1,12337:1,12355:1,12389:1,12390:1,12394:1,12416:1,12418:1,12487:1,12497:1,12521:1,12550:1,12573:1,12598:1,12602:1,12604:1,12636:1,12639:1,12655:3,12666:1,12677:1,12702:1,12717:1,12732:1,12743:1,12750:1,12754:1,12760:1,12768:1,12771:2,12772:1,12788:2,12791:1,12794:1,12815:2,12818:1,12842:1,12848:2,12858:2,12878:1,12881:1,12883:1,12917:3,12944:1,12986:1,13023:1,13037:1,13042:2,13046:1,13050:1,13060:1,13083:1,13101:1,13105:1,13107:1,13109:1,13112:1,13115:2,13136:1,13150:1,13166:1,13171:1,13174:1,13177:1,13179:4,13185:1,13199:1,13216:1,13235:1,13246:1,13247:1,13256:1,13258:2,13261:5,13266:1,13276:3,13277:1,13285:1,13290:3,13314:1,13321:1,13331:1,13347:1,13379:1,13418:1,13420:1,13423:1,13434:1,13454:1,13455:1,13461:1,13487:1,13499:1,13527:1,13543:1,13576:1,13606:1,13614:1,13616:2,13629:1,13633:1,13636:2,13641:1,13649:4,13650:1,13657:1,13689:1,13727:1,13752:1,13759:1,13778:2,13780:1,13781:1,13782:1,13814:1,13818:1,13823:1,13843:1,13847:2,13907:1,13949:1,13990:1,13995:2"
westwego,12081:1
redistribut,12011:1
surcharg,12209:1
agip,12803:1
conting,"12310:1,12730:1,12837:1,13225:1"
canada,"12106:1,12136:1,12157:1,12197:1,12259:1,12319:3,12363:3,12372:1,12373:2,12384:1,12416:1,12447:2,12518:1,12535:1,12573:1,12627:1,12635:1,12650:2,12653:2,12673:1,12690:2,12694:1,12815:1,12829:1,12848:1,12863:1,12959:1,12983:1,12987:1,13014:1,13019:3,13037:3,13086:1,13098:1,13102:1,13115:10,13161:1,13181:1,13183:1,13256:1,13266:1,13270:1,13278:1,13492:4,13564:1,13613:1,13657:2,13733:1,13787:1,13884:6,13921:1,13924:1,13958:3"
artifici,"12598:1,13886:1"
hydroelectr,13168:1
