debentur,"84:5,115:4,116:1,120:1,147:2,148:2,161:3,319:1,372:2,391:4,568:4,633:2,768:1,1031:1,1144:1,1219:3,1267:2,1303:1,1352:2,1390:1,1400:3,1402:1,1415:2,1473:3,1485:1,1518:1,1531:1,1577:1,1578:2,1636:1,1703:2,1728:1,1754:1,1756:1,1791:2,1802:4,1818:1"
topaz,"629:2,1034:1,1048:1"
inlcud,1288:1
contain,"21:1,239:1,281:1,356:1,407:1,480:1,549:2,785:1,1260:1,1502:1,1607:1,1745:2,1902:1,1996:1"
shi,718:1
grab,"635:1,1857:1"
lubbck,97:1
schelhaa,1597:1
aegean,835:3
smooth,"218:1,1890:3"
portend,270:1
immor,1963:1
korea,"174:1,312:3,354:1,429:1,870:1,890:1,891:1,903:1,956:1,1002:1,1067:1,1385:1,1499:1,1656:4,1772:4,1811:1,1902:1,1907:1,1912:2"
powder,1597:1
peterson,1305:1
inabiliuti,983:1
statu,"232:1,340:2,386:1,664:1,892:1,914:1,925:3,1022:1,1376:1,1754:1,1825:1,1845:1,1856:1,1878:1,1911:1,1963:2"
sunoil,6:1
tenn,"61:1,820:1,1336:1,1425:1,1490:3"
lux,"1672:1,1747:1"
written,"209:1,843:1,852:1,1266:3,1947:1"
reesent,1809:1
lui,"232:1,1582:1"
illusori,"1899:1,1963:1"
sold,"1:2,10:1,33:2,35:1,64:1,96:1,134:1,168:1,200:1,208:2,236:1,266:1,297:1,302:1,331:1,339:1,346:1,372:1,380:1,382:3,394:1,435:2,475:1,503:2,510:1,563:1,570:1,595:1,627:2,629:2,678:1,845:2,853:1,868:1,907:1,917:1,919:1,930:1,945:1,946:1,978:1,982:2,1032:1,1036:1,1057:1,1081:2,1097:1,1099:1,1118:1,1121:1,1179:1,1202:1,1257:2,1279:2,1288:1,1291:1,1292:1,1312:1,1349:1,1365:1,1370:1,1371:1,1376:2,1380:1,1388:1,1424:1,1427:1,1432:1,1513:1,1519:1,1539:3,1544:4,1598:2,1609:1,1628:1,1667:1,1675:1,1684:1,1700:1,1726:1,1766:1,1790:1,1812:3,1826:2,1842:1,1854:4,1860:2,1886:1,1919:1,1926:1,1937:1,1942:2,1949:1,1958:4,1993:1"
tent,"408:1,1097:1,1374:1,1506:1,1600:1,1947:1"
repackag,1968:1
blinker,340:1
kei,"157:1,178:2,222:1,232:1,302:1,318:1,365:2,386:1,402:1,472:1,527:1,672:1,721:1,854:3,965:3,1021:1,1540:1,1552:1,1579:1,1682:1,1685:1,1786:1,1906:2,1908:1,1933:1,1967:1"
garlem,1131:3
doyl,1138:1
oldsmobil,"1621:1,1854:1"
ingvar,338:1
disgruntl,1968:1
montgomei,70:1
career,"386:1,1210:1"
thani,246:1
jersei,"368:2,372:1,447:1,457:1,647:1,1498:1,1908:1"
alkan,377:1
ciera,1621:1
admir,340:1
ami,"545:8,748:2"
icahn,"1836:7,1996:3"
torn,"207:1,275:1"
credibilti,748:1
signaal,961:1
commer,"1254:1,1422:1"
qintex,1694:7
budgetari,"227:1,1482:2,1516:1"
tuesdai,"109:3,110:1,175:1,190:1,195:1,203:1,225:1,226:1,230:1,240:1,278:2,347:1,1535:1,1540:3,1634:2,1786:1,1792:1,1825:1,1899:1,1919:1,1938:1,1957:1"
cologn,499:1
quit,1887:1
slowli,"922:1,1582:1,1865:1,1968:1"
tread,203:1
addition,"1278:1,1735:1"
sara,1020:1
cent,"22:2,98:1,200:4,208:1,209:12,231:1,251:1,276:1,299:2,356:2,390:2,470:1,603:1,718:1,744:1,829:1,834:1,868:2,875:1,883:2,884:5,887:2,921:3,922:2,938:3,960:3,977:3,1026:1,1312:3,1347:5,1369:3,1744:1,1751:1,1882:1,1887:1,1889:1,1897:1,1918:2,1919:3"
batiment,935:1
treat,"192:1,419:1,759:1,878:1,1535:1,1963:1,1998:2"
oth,375:1
forestal,1594:1
hamburg,"1498:1,1723:1"
furnitur,"1045:1,1313:1"
replic,1232:1
debtor,"26:1,60:1,137:1,419:1,740:1,759:1,765:1,854:1,965:1,1140:1,1259:1,1270:1,1275:1,1348:1,1357:1,1552:1,1906:1"
televison,1808:1
bahama,1678:1
moyl,1893:1
harder,635:1
inn,"7:1,784:1,1021:2,1083:3,1153:9"
chalk,26:1
engag,"134:1,182:1,540:1,679:1,733:1,910:1,1228:1,1632:1,1700:1"
muskoge,1676:1
britian,1692:1
hearten,1908:1
northland,1726:1
revis,"26:1,54:1,111:1,198:7,209:4,225:1,227:1,295:1,319:1,336:1,341:1,357:1,393:2,432:1,434:1,463:2,496:2,681:2,748:2,793:1,800:4,839:3,843:2,880:3,943:1,951:1,953:1,974:3,999:1,1008:1,1015:2,1036:1,1054:1,1133:1,1174:2,1213:2,1343:5,1439:1,1459:1,1486:1,1557:1,1562:1,1582:1,1720:2,1785:1,1806:1,1815:1,1890:8,1912:1,1964:4"
revit,"1711:1,1746:1"
scienc,"367:1,659:2,1118:3,1489:1,1757:1"
welcom,"237:1,238:1,311:1,925:1,1290:1,1439:1,1597:1,1718:1,1935:1"
parti,"28:2,60:1,219:2,222:1,226:3,234:2,308:5,319:1,337:1,338:2,346:1,408:1,428:1,679:1,704:2,871:1,894:1,967:1,1129:2,1133:1,1183:1,1477:1,1576:1,1594:2,1600:1,1606:1,1625:1,1675:1,1683:1,1685:1,1880:1,1900:8,1906:1,1916:1,1957:4"
began,"105:1,113:1,188:1,223:1,256:1,382:1,419:1,522:1,563:1,676:1,759:1,889:1,910:1,925:1,955:1,969:1,1054:1,1077:1,1125:1,1148:1,1273:1,1323:1,1455:1,1464:1,1654:1,1760:1,1854:1,1968:3,1999:1"
janeiro,1842:1
wangle,282:1
deodoris,"332:1,944:1"
speaker,"1362:2,1786:1,1857:1,1879:1,1908:1"
northwest,"563:1,615:1,662:2,677:1,718:1,1094:1,1395:1,1466:1,1703:1"
underground,"340:1,626:1,630:1"
forestri,878:1
absorb,"39:2,179:1,889:1,955:1,1867:1,1921:1,1967:1,1968:1,1973:1"
effect,"18:1,22:1,23:1,61:1,97:1,104:1,127:1,136:1,168:1,191:1,194:1,203:1,209:1,214:1,225:1,227:2,229:2,232:1,279:1,295:2,322:2,335:1,370:1,432:1,498:1,537:1,543:1,544:1,591:1,597:1,656:1,659:1,672:1,688:1,696:1,704:2,728:1,730:1,743:1,785:1,791:1,833:1,834:1,837:1,838:1,849:1,850:1,882:1,884:1,885:1,894:1,966:1,1019:1,1037:1,1042:3,1046:1,1071:1,1084:2,1110:1,1140:1,1152:1,1212:1,1220:1,1231:1,1252:1,1266:1,1270:2,1290:1,1296:1,1334:1,1337:1,1366:1,1408:1,1427:1,1443:1,1449:1,1491:1,1493:1,1522:1,1534:1,1540:1,1575:1,1579:1,1630:1,1687:1,1689:1,1724:1,1737:1,1744:1,1749:1,1774:1,1781:1,1875:1,1881:1,1933:1,1949:1,1956:1,1959:1,1963:2,1968:2,1979:1,1984:3,1990:1,1995:1,1999:1"
beij,476:2
spree,1857:1
rift,350:1
weld,"1263:1,1733:1"
harakiri,1911:1
well,"469:1,847:1,1127:2,1189:2,1335:1,1616:8,1709:4,1711:5"
poultri,1776:1
epargn,"1547:1,1559:1"
distanc,"82:1,178:1,589:1,1240:1,1241:2,1252:1,1718:2"
savannah,482:1
daig,959:1
passeng,"282:2,659:2,772:1,805:1,864:4,1060:1,1238:1,1276:1,1338:4,1423:1,1583:1,1721:1,1996:2"
germin,"1094:1,1299:1"
distant,229:3
increasingli,"263:1,319:1,342:1,635:2,718:1,843:1,854:1,914:1,965:1,1227:1,1353:1,1362:1,1867:1,1900:1"
skill,"308:1,854:1,965:1,1275:1"
hess,"28:2,1207:3,1540:2"
ovul,1819:1
ovum,1232:2
natl,5:2
warrant,"10:3,70:1,117:2,150:1,244:1,295:1,305:3,329:5,372:4,381:1,437:3,485:1,565:1,613:3,650:1,714:1,768:2,954:2,1005:1,1012:2,1018:6,1037:3,1302:1,1386:1,1390:2,1534:2,1755:2,1766:2,1852:1,1941:1,1972:1,1977:2,1986:1"
kick,"342:1,798:1"
ashman,1340:1
reincorpor,1447:1
utah,"836:1,1150:1,1626:1,1918:1"
kabivitrum,826:2
dofascoxinc,435:1
burden,"236:1,246:1,350:1,419:1,742:1,1227:1,1270:1"
maxisav,1721:1
crusher,297:1
loss,"4:2,13:2,16:2,24:2,28:1,37:4,41:8,56:2,64:1,98:4,126:4,130:1,138:2,140:7,145:2,151:6,164:1,177:2,179:1,202:4,209:1,210:7,212:6,218:1,235:1,260:5,324:1,339:2,340:1,346:2,388:4,409:3,410:2,420:1,422:1,435:2,454:1,473:2,484:2,490:7,505:1,530:1,534:4,538:8,539:4,540:1,550:2,552:2,603:4,605:8,614:4,615:1,621:2,633:1,635:1,637:12,640:2,642:8,644:4,646:1,680:4,699:2,705:1,706:2,715:1,731:4,734:4,739:10,748:1,758:2,779:1,780:8,781:2,837:5,843:4,848:2,859:3,867:1,875:1,883:1,887:6,912:1,920:2,921:4,922:4,937:1,938:2,939:1,959:1,963:1,967:1,983:2,998:1,1003:4,1007:2,1010:2,1011:8,1013:1,1015:1,1017:2,1019:1,1024:3,1080:5,1084:8,1093:1,1101:5,1117:2,1128:1,1132:3,1138:2,1152:3,1157:2,1160:2,1176:3,1181:2,1188:1,1191:5,1192:1,1193:1,1200:6,1215:1,1225:4,1258:8,1260:1,1271:8,1283:1,1284:9,1285:5,1288:9,1301:9,1311:2,1328:2,1355:4,1366:2,1375:7,1391:2,1428:6,1433:3,1438:10,1445:5,1446:7,1449:7,1456:6,1466:2,1469:2,1502:3,1528:4,1541:4,1557:1,1565:1,1585:1,1602:9,1608:8,1620:2,1633:6,1638:1,1639:2,1642:1,1643:8,1650:5,1655:4,1658:4,1682:1,1689:2,1696:7,1706:9,1711:1,1751:4,1752:2,1759:2,1765:1,1768:2,1805:1,1816:2,1837:4,1852:2,1860:1,1861:6,1872:5,1877:2,1880:1,1889:1,1902:1,1906:1,1919:2,1935:1,1938:1,1960:1,1963:2,1981:1,1995:1"
lincoln,170:1
lost,"236:1,269:1,342:1,368:1,372:1,505:1,550:1,633:1,710:1,730:1,827:1,843:1,903:1,960:1,969:1,983:1,1032:1,1249:1,1682:1,1692:1,1809:1,1860:1,1963:2"
fernando,236:1
colorol,334:3
lose,"4:2,16:2,197:1,238:1,354:1,473:1,540:1,660:1,891:1,956:1,977:1,1002:1,1306:1,1357:1,1406:1,1444:1,1868:1,1991:1"
divest,"454:1,1340:1,1509:1"
page,"181:1,238:1,386:1,1130:1,1242:2,1504:1,1829:1"
candi,549:1
shed,"335:1,340:1,525:1,1214:1"
didn,"79:1,740:1,1730:1,1895:2"
magnat,1354:1
mepc,1358:2
eurobond,"204:1,278:3,291:1,301:1,325:1,329:1,414:1,421:1,453:1,485:1,567:1,582:1,645:1,905:1,906:1,911:1,916:2,923:1,947:1,1005:1,1014:1,1056:1,1086:1,1089:1,1141:1,1275:4,1358:1,1421:1,1424:1,1474:1,1475:1,1724:2,1911:2,1922:1,1928:1,1950:1,1977:1,1978:1,1986:1"
focuss,916:1
batteri,"112:1,882:6,1228:1"
redress,208:1
warmer,"873:1,952:1"
cleveland,"1103:5,1604:1,1864:2"
copra,"235:1,267:4"
home,"29:1,47:1,70:2,117:1,141:1,342:1,365:2,477:1,559:2,623:2,628:1,744:1,749:7,770:1,847:1,862:1,878:1,1036:5,1057:2,1067:1,1097:1,1101:1,1115:1,1126:2,1195:1,1249:1,1290:1,1321:1,1419:3,1464:2,1478:1,1490:1,1630:1,1680:1,1685:1,1789:1,1790:1,1807:1,1883:1,1959:1"
peter,"331:1,532:1,1774:1"
librari,"1041:2,1254:1"
sidro,978:1
competitor,"372:1,671:1,1098:1,1399:1,1682:3,1742:1,1902:1"
wendi,1272:1
broad,"26:1,61:2,330:1,839:4,874:1,1356:1,1553:1,1832:1,1933:1"
fanni,492:2
soyfood,303:1
estim,"1:2,27:1,61:1,121:2,161:1,179:1,198:3,208:2,209:2,211:3,235:4,236:1,246:1,248:1,259:2,260:1,274:1,275:1,288:1,303:1,311:1,314:1,317:2,319:5,334:1,336:1,340:1,341:1,353:1,359:1,367:1,370:6,372:1,382:1,395:2,402:1,419:1,434:1,443:1,488:2,496:1,516:1,565:1,597:1,635:1,730:1,748:1,759:1,802:3,898:1,943:1,951:1,960:1,999:1,1073:1,1152:1,1156:1,1208:2,1227:1,1249:1,1252:1,1257:1,1286:1,1306:1,1312:1,1315:1,1339:1,1350:3,1369:1,1377:2,1399:1,1405:1,1421:1,1459:1,1482:1,1535:1,1541:1,1560:1,1582:5,1607:1,1611:1,1616:1,1632:1,1652:3,1674:1,1682:4,1685:1,1715:1,1724:2,1796:1,1815:1,1836:1,1842:2,1854:1,1878:1,1889:3,1902:1,1906:1,1915:1,1919:1,1921:1,1935:1,1943:1,1946:3,1947:2,1955:1,1962:1,1963:2,1964:1,1973:1,1990:1"
roch,387:2
nichemanship,1884:1
glendal,1187:2
bolster,"916:1,1275:1,1616:2"
encourag,"61:1,136:1,177:1,300:1,311:1,312:1,335:1,340:1,351:1,516:1,672:1,843:1,898:3,930:1,945:1,1018:1,1026:1,1190:1,1270:1,1312:1,1407:1,1520:2,1560:4,1611:1,1685:1,1906:1,1911:3,1935:1,1951:1,1967:1,1999:1"
journal,79:1
usag,"327:11,853:1,1054:4"
forgiv,"1115:1,1270:1"
offset,"28:1,64:1,209:1,223:1,235:2,250:1,307:1,314:1,454:1,704:1,743:1,913:1,1042:1,1100:1,1132:2,1193:1,1416:1,1456:1,1522:1,1565:1,1602:1,1685:1,1724:1,1790:1,1867:1,1957:1,1995:1"
instinct,316:1
monetari,"175:1,179:1,181:1,190:1,220:2,230:1,240:1,256:1,257:1,276:1,285:1,300:1,335:2,340:1,347:1,348:1,359:1,419:1,458:1,740:1,765:1,854:1,903:1,937:1,950:1,965:1,975:1,1088:1,1175:1,1224:1,1230:1,1255:1,1442:1,1551:1,1565:1,1685:1,1858:1,1933:1,1942:1,1959:4,1963:1,1994:1,1999:3"
quarter,"4:2,12:5,16:2,18:4,23:2,45:2,54:2,56:2,64:1,123:3,144:1,145:2,209:1,220:1,227:1,252:1,288:1,328:1,340:1,358:1,408:1,422:3,432:12,435:2,441:1,449:1,490:1,491:1,495:1,530:3,573:1,577:1,581:1,596:1,603:1,617:1,637:2,640:1,644:3,646:1,660:1,674:1,705:1,706:1,714:1,717:3,726:2,748:2,820:1,843:1,852:2,873:2,880:11,894:1,898:1,952:2,971:1,983:3,1011:3,1015:2,1019:1,1027:1,1068:5,1084:1,1100:6,1101:2,1132:5,1133:1,1137:1,1140:1,1149:1,1152:4,1173:3,1193:4,1200:2,1215:2,1220:1,1249:1,1251:1,1252:3,1269:3,1272:3,1287:1,1315:3,1339:2,1363:1,1367:1,1391:2,1414:2,1438:1,1445:1,1456:1,1466:5,1483:1,1502:3,1542:2,1543:1,1563:2,1585:2,1602:3,1616:1,1620:1,1643:1,1645:1,1656:1,1679:1,1682:1,1706:2,1732:2,1825:1,1858:3,1892:1,1909:2,1919:1,1964:8,1967:1"
freedom,1201:1
dominion,"66:1,403:1,498:1,745:1,762:1,1272:1"
blockbust,786:4
beigi,1272:1
mondai,"109:1,278:1,915:1,1131:1,1407:1,1472:1,1513:1,1540:2,1825:1,1848:1,1889:1,1966:1,1967:1"
poehl,1540:1
bombai,"238:2,319:1"
chula,188:1
cocoa,"1:6,275:6,1889:2"
volksbank,"1012:1,1923:1"
liberalis,"237:1,238:1,322:1,354:1,910:1,1594:1,1611:1,1911:1,1940:1,1995:1"
mississippi,"59:3,1323:1,1329:1,1908:1"
gruppo,"561:1,566:1"
goria,1443:1
downgrad,"631:1,1267:2,1358:1,1756:1"
lago,311:1
suzuki,"888:1,957:1"
netherland,"275:1,327:1,339:1,413:1,1440:1,1537:1,1551:1,1579:1,1640:1,1744:1,1929:1,1946:1"
north,"2:2,19:1,49:1,79:1,224:1,241:1,269:2,280:1,340:1,382:1,386:1,387:1,478:1,651:2,652:1,712:3,814:1,878:2,892:1,939:1,984:1,990:2,1019:1,1060:1,1133:1,1152:1,1202:2,1214:1,1306:2,1310:1,1335:1,1422:1,1441:1,1456:2,1486:1,1539:4,1609:1,1661:1,1662:1,1692:2,1725:2,1802:1,1899:1,1908:1,1984:2,1990:1"
hr,"49:4,97:2,1984:2"
inroad,1539:1
hp,1242:5
xerox,"446:2,1171:3,1504:2,1750:2"
fnma,"1754:1,1789:1"
escrow,370:2
astro,448:2
hk,"251:4,356:2,390:2,960:14,1919:3"
neutral,"203:1,238:1,273:2,898:1,1214:1,1705:1,1990:2"
gain,"11:1,29:1,50:1,54:1,64:1,66:1,74:1,93:1,123:1,160:1,164:1,167:1,168:1,169:1,187:1,200:1,210:1,223:1,235:3,238:2,299:1,319:2,350:1,356:2,364:1,388:2,390:2,432:1,435:2,441:1,449:1,450:1,464:1,481:1,484:1,490:1,494:1,530:1,557:2,569:1,570:2,573:1,595:1,596:1,619:1,624:2,640:2,644:1,646:2,651:1,680:1,687:1,705:1,710:1,731:3,740:1,743:1,769:1,774:1,852:2,860:1,870:1,888:1,902:1,916:1,925:1,957:1,960:1,974:1,983:2,984:1,995:2,998:3,1010:1,1011:1,1032:1,1068:1,1080:1,1084:2,1102:1,1128:1,1138:2,1178:1,1193:1,1198:1,1245:4,1251:1,1258:1,1285:2,1312:1,1314:1,1351:1,1361:1,1364:2,1366:1,1410:1,1456:1,1513:1,1541:1,1585:4,1602:2,1610:1,1616:1,1624:1,1633:1,1638:1,1639:1,1642:1,1643:1,1645:1,1657:1,1685:1,1706:2,1722:1,1734:2,1764:4,1765:1,1784:1,1789:3,1792:1,1846:1,1854:1,1861:2,1892:1,1902:1"
gail,1299:1
eas,"4:1,16:1,54:4,195:1,203:1,320:1,793:1,832:1,860:1,902:1,915:1,925:2,1022:2,1201:1,1270:1,1498:1,1535:1,1579:1,1786:1,1890:1,1892:1,1911:1,1976:1,1985:1"
highest,"29:1,730:1,1041:1,1079:1,1299:1,1552:1,1623:1,1867:1"
succe,"131:1,173:1,242:1,386:1,587:1,635:1,748:1,771:1,794:1,1046:1,1236:1,1305:1,1387:1"
displai,"257:1,328:1,339:1,367:1,385:1,526:1,669:1,980:1,1032:1,1497:1"
asynchron,1426:1
chairmanship,"854:1,965:1"
upwardli,"319:1,1964:1"
indefinit,"419:1,458:1,759:1,765:1,1353:1,1408:1,1672:1,1935:1"
subordin,"35:1,70:1,116:1,120:1,147:1,148:1,154:1,369:1,391:1,496:1,568:3,585:2,618:1,825:1,850:1,997:1,1031:1,1144:1,1186:1,1187:2,1219:2,1267:2,1314:1,1383:1,1390:1,1415:1,1473:1,1485:1,1507:1,1518:1,1531:1,1534:1,1578:1,1636:1,1728:1,1778:1,1787:1,1791:1,1818:1"
reciproc,"342:1,914:1"
evalu,"4:1,16:1,17:1,366:1,369:1,674:1,1074:1,1104:1,1232:1,1275:1,1501:2,1663:1,1781:1,1874:2,1963:1"
yanke,"1031:1,1800:1"
twist,878:1
erik,302:1
diego,"641:1,1789:1"
contest,"1059:1,1808:1"
kokan,260:3
goldfield,904:1
futur,"6:1,10:1,32:1,42:1,55:1,110:1,113:1,170:1,178:2,179:1,180:1,200:3,203:1,209:1,211:1,232:1,249:1,258:1,297:1,308:1,340:1,370:4,372:1,386:1,402:1,425:1,489:1,502:1,525:1,537:1,540:9,545:1,549:1,568:1,627:1,635:1,697:1,704:9,717:1,742:1,748:1,775:1,787:1,791:6,798:1,803:1,822:10,829:4,834:1,855:5,856:1,860:1,875:1,887:1,902:1,910:10,921:1,922:1,959:1,977:1,988:1,1005:1,1015:1,1099:1,1103:1,1113:1,1127:1,1142:1,1155:1,1190:1,1193:1,1216:1,1249:1,1292:1,1297:1,1299:1,1306:1,1312:4,1353:1,1379:1,1397:1,1405:1,1443:1,1456:2,1466:1,1477:1,1501:2,1553:3,1560:3,1579:4,1580:1,1602:1,1616:1,1682:1,1730:6,1731:1,1817:1,1868:8,1889:1,1892:5,1902:1,1906:1,1916:1,1970:6,1999:1"
rememb,"877:1,964:1,1418:1"
baselin,1041:1
mapinduzi,428:1
vega,1721:3
stai,"229:1,419:1,627:1,854:2,892:1,965:2,1042:1,1078:1,1175:1,1224:1,1336:1,1361:1,1387:1,1405:1,1634:1,1889:1"
appoint,"316:4,319:1,386:1,564:1,653:2,719:1,727:2,770:1,838:1,854:4,857:1,965:4,1416:1,1509:1,1588:1,1622:1,1730:1,1748:1,1895:1,1908:1,1945:1,1981:1"
ta,"380:2,882:1"
bcf,145:1
martin,"1840:1,1865:1"
indirectli,"475:1,1078:1,1503:1"
glantz,1408:5
portion,"4:1,16:1,29:1,60:1,70:1,147:1,223:1,370:1,496:1,544:1,714:2,853:2,983:2,1046:1,1061:1,1175:1,1224:1,1353:1,1369:1,1421:1,1787:1,1818:1,1905:1,1974:1"
decemb,"18:1,28:1,29:2,46:2,48:1,54:5,83:1,100:3,105:1,113:1,130:1,142:1,144:1,198:8,206:1,213:2,220:2,223:1,224:1,227:1,236:1,248:2,258:1,270:1,273:2,295:1,312:1,324:1,327:1,330:3,335:1,352:2,382:1,388:1,409:1,410:1,425:1,434:6,469:2,473:2,486:1,525:1,564:1,597:2,650:1,668:1,672:2,681:1,704:1,705:2,706:2,717:1,768:1,770:1,793:6,800:3,816:5,825:1,837:1,839:6,843:1,853:1,860:3,862:1,867:4,870:2,873:1,880:9,889:1,895:4,897:2,914:1,917:1,921:1,924:2,929:1,938:1,940:6,952:1,955:1,974:5,983:1,1023:2,1036:7,1054:1,1076:1,1079:1,1102:2,1147:1,1148:1,1158:2,1184:7,1208:1,1213:1,1225:1,1306:3,1318:1,1350:2,1383:1,1414:1,1439:1,1459:10,1485:1,1492:1,1525:1,1535:3,1540:1,1556:1,1575:2,1594:1,1611:1,1634:1,1685:1,1692:1,1726:1,1787:1,1854:1,1859:1,1890:8,1904:1,1906:1,1909:1,1912:2,1929:1,1932:2,1933:1,1958:1,1960:1,1965:3,1966:1,1990:1"
hnz,982:1
frankfurt,"278:1,936:1,950:1,1300:1,1332:1,1498:1,1540:3"
hoechst,"333:4,558:2,1509:7,1917:1"
undersecretari,"835:1,1951:1"
demand,"59:1,79:1,123:1,144:5,176:1,179:1,193:1,200:3,209:4,219:1,227:6,230:1,235:1,237:1,240:1,256:1,263:2,273:1,288:1,297:1,309:2,311:1,317:1,322:1,339:1,340:1,342:1,347:1,351:1,363:1,374:1,390:1,397:1,451:1,462:2,525:1,549:1,563:2,622:1,672:1,684:1,718:1,740:1,808:1,843:3,860:2,862:1,873:2,888:3,889:1,892:1,898:1,916:1,919:1,922:2,925:1,937:1,952:2,957:3,1022:1,1053:1,1068:1,1211:2,1272:1,1299:1,1306:4,1361:3,1387:4,1388:1,1444:2,1453:1,1476:1,1478:3,1513:2,1542:1,1579:1,1591:1,1611:1,1620:1,1685:1,1738:1,1777:1,1778:1,1830:1,1832:1,1863:1,1867:2,1878:4,1909:1,1911:4,1919:1,1942:1,1951:1,1954:1,1958:3,1999:1"
sichuan,1901:1
protest,"263:1,363:2,486:1,518:1,622:2,862:3,969:1,1168:1"
knell,178:1
plenari,1957:1
accus,"350:1,597:1,721:1,749:1,969:1,1292:1,1777:1,1963:1"
accur,"807:1,1491:1"
aug,1:4
calama,1984:1
swap,"416:1,492:3,840:1,937:1,1270:2,1421:12,1553:2,1560:1,1724:8,1867:1,1911:3,1968:1"
hitech,1286:2
voic,"446:2,493:2,1095:1,1168:1,1337:1,1372:1,1405:1,1426:1,1614:1"
receivorship,365:1
govern,"28:2,49:1,61:1,63:3,79:2,97:1,107:2,136:3,137:2,157:1,175:1,176:1,177:2,179:1,181:1,190:1,197:1,209:15,213:1,217:1,219:4,223:1,225:2,226:1,227:2,228:1,230:1,235:3,237:5,238:1,240:1,246:6,247:2,250:1,256:3,258:1,259:3,264:1,274:1,275:3,276:3,278:1,282:1,288:1,292:1,300:2,308:3,311:1,312:1,316:6,319:3,323:1,330:1,331:3,335:1,337:1,338:2,342:4,344:1,347:1,350:3,356:2,357:2,363:2,364:4,386:1,390:1,416:1,419:8,425:1,428:4,441:1,443:1,458:3,475:1,516:3,522:1,525:1,526:1,574:1,622:1,627:1,629:2,634:1,656:2,671:2,677:4,688:2,721:1,740:1,742:2,749:1,755:1,759:2,802:2,835:3,841:2,843:4,854:2,862:2,867:2,871:1,872:1,874:4,878:1,880:1,884:1,885:1,888:1,889:4,891:2,892:1,894:2,898:8,903:2,914:1,916:1,919:3,937:1,940:1,950:2,951:5,955:3,956:2,957:1,965:2,975:1,990:1,1002:2,1020:1,1026:1,1078:1,1106:1,1125:1,1129:2,1140:1,1147:1,1154:1,1172:1,1175:2,1183:3,1190:2,1211:1,1224:1,1230:1,1248:1,1255:1,1275:4,1286:2,1356:1,1357:2,1377:1,1388:1,1392:1,1405:1,1406:1,1414:2,1416:1,1422:1,1443:1,1472:6,1478:2,1482:1,1503:1,1513:2,1516:1,1560:2,1565:3,1572:1,1579:1,1591:1,1594:1,1611:2,1617:2,1623:1,1632:4,1674:3,1681:2,1685:3,1697:1,1726:3,1731:1,1776:2,1795:1,1796:1,1809:1,1848:2,1857:1,1859:1,1864:5,1866:3,1887:1,1888:3,1889:2,1895:1,1900:2,1902:1,1906:6,1911:3,1919:1,1927:1,1933:3,1938:1,1940:1,1947:1,1948:3,1950:1,1951:1,1954:1,1957:1,1963:2,1967:2,1968:1,1995:1,1999:1"
affect,"8:1,75:1,241:1,307:1,308:1,342:1,356:1,357:1,397:1,454:1,634:1,637:1,674:1,685:1,714:1,743:1,913:1,916:1,959:1,966:1,1187:1,1232:1,1246:2,1267:1,1275:1,1336:1,1361:1,1434:1,1535:4,1560:1,1582:1,1623:1,1670:1,1682:1,1692:1,1816:1,1880:1,1901:1,1906:1,1913:1,1915:1,1916:1,1931:1,1998:1"
em,1683:2
vast,"925:1,1254:1"
upj,1705:1
sensor,1766:2
correct,"109:1,170:1,227:1,550:1,749:1,1088:1,1209:1,1376:1,1669:1,1895:1"
diseas,"235:1,241:1,303:1,443:2,599:1,1535:3,1805:2,1819:1,1901:1,1998:2"
aggreg,"319:1,372:1,436:1,904:2,1967:1"
cesar,"340:1,1715:1,1880:1"
illumin,1604:1
even,"42:1,754:1,950:1,1248:1,1591:1"
wreck,386:1
neg,"8:1,109:1,136:1,231:1,235:1,247:1,248:1,306:1,633:1,825:1,1047:1,1186:1,1211:1,1434:1,1550:2,1756:1,1959:1"
panama,"49:1,105:1"
neb,"1406:1,1631:1"
nec,635:1
asia,"224:1,237:1,264:1,300:3,344:1,927:1,960:1,1021:2,1290:1,1919:1,1990:1"
pdp,1491:1
spokesman,"4:1,16:1,81:2,109:4,177:1,192:2,195:1,203:1,218:1,232:1,245:1,260:1,268:1,279:1,287:1,311:1,316:1,333:1,360:1,362:1,364:1,368:1,372:1,377:2,393:1,458:3,465:2,486:1,497:1,518:1,522:1,523:2,628:1,660:1,674:2,685:1,705:1,736:1,748:1,768:1,814:2,835:1,853:5,854:1,891:1,893:3,894:3,911:2,912:1,914:1,932:1,933:2,936:1,937:2,941:1,947:2,950:1,956:1,959:4,965:1,966:2,969:1,970:1,977:1,982:2,991:3,1002:1,1028:1,1077:1,1106:1,1125:1,1133:1,1142:1,1155:1,1208:1,1210:1,1213:1,1227:2,1246:1,1250:1,1280:1,1300:2,1332:2,1333:1,1347:1,1374:1,1380:1,1389:1,1413:1,1480:1,1520:1,1535:2,1551:1,1561:1,1562:2,1570:1,1572:1,1588:4,1594:1,1614:2,1634:2,1674:2,1675:1,1680:1,1725:1,1744:1,1746:2,1761:1,1771:4,1786:1,1819:1,1825:2,1836:1,1860:1,1866:2,1883:1,1898:2,1899:2,1904:2,1916:2,1932:1,1942:2,1952:2,1954:1,1957:1,1965:1,1966:1,1971:1,1979:1,1984:2,1991:3,1995:1"
