term,posting
receiv,"4003:1,4007:1,4018:1,4057:4,4061:1,4107:2,4163:1,4165:1,4180:2,4224:1,4235:1,4254:1,4277:1,4291:1,4301:1,4310:1,4321:1,4324:1,4364:1,4365:1,4367:1,4369:1,4377:1,4395:1,4444:1,4447:1,4461:2,4490:1,4497:1,4506:1,4511:1,4527:5,4535:1,4546:1,4548:1,4566:1,4570:1,4646:1,4685:1,4696:1,4715:1,4749:1,4754:1,4800:1,4850:2,4877:1,4898:3,4910:1,4935:1,4936:1,4970:1,5030:1,5036:1,5064:1,5066:1,5087:1,5093:2,5098:1,5106:1,5131:2,5169:1,5177:1,5186:2,5187:1,5193:1,5214:1,5286:1,5291:1,5293:1,5294:2,5306:1,5311:1,5331:1,5335:1,5353:2,5366:1,5377:1,5379:2,5395:1,5405:1,5432:1,5445:1,5449:1,5455:1,5458:1,5467:1,5479:1,5482:1,5517:1,5518:1,5574:1,5588:1,5589:2,5591:1,5676:1,5714:1,5735:1,5761:1,5772:1,5817:2,5818:1,5823:2,5889:2,5904:1,5946:1,5965:1,5975:1,5985:2,5997:1"
make,"4001:2,4016:1,4017:1,4026:2,4037:2,4039:1,4049:1,4054:1,4067:3,4088:1,4089:8,4093:1,4094:1,4122:1,4126:2,4129:1,4133:1,4143:2,4145:1,4149:1,4156:2,4190:1,4204:1,4208:1,4218:1,4227:1,4232:1,4233:1,4266:1,4277:1,4296:1,4303:1,4317:1,4340:2,4364:1,4369:1,4382:2,4428:1,4477:1,4490:3,4495:1,4508:1,4513:1,4518:1,4548:4,4552:1,4562:1,4574:1,4589:1,4616:1,4622:1,4623:1,4625:1,4648:1,4651:1,4665:3,4674:1,4676:1,4708:1,4712:1,4718:1,4727:1,4764:1,4784:1,4800:1,4809:2,4824:1,4864:2,4871:3,4872:1,4878:1,4882:1,4891:2,4902:5,4933:1,4935:1,4969:2,4970:1,4984:1,4988:2,4992:1,5004:2,5032:1,5075:1,5098:1,5109:3,5116:1,5126:1,5140:3,5143:2,5144:1,5155:1,5163:1,5172:1,5177:1,5214:2,5219:1,5227:1,5250:1,5257:1,5258:1,5268:1,5285:1,5286:1,5305:1,5352:1,5376:1,5394:2,5396:1,5406:1,5436:1,5450:1,5457:1,5458:3,5486:2,5491:1,5505:1,5507:1,5513:1,5542:2,5561:1,5589:2,5599:1,5612:1,5631:1,5666:1,5681:1,5702:1,5710:4,5717:1,5719:1,5759:1,5761:1,5771:1,5777:1,5778:2,5786:1,5787:1,5788:1,5800:1,5808:1,5825:1,5852:1,5858:2,5859:2,5864:1,5868:1,5888:1,5891:1,5893:1,5895:1,5920:2,5944:1,5952:1,5954:1,5973:1,5978:1"
poulenc,4027:2
roland,4875:1
overh,4764:1
ingenu,5850:1
kit,5997:1
delight,5702:1
bassiouni,"5180:1,5278:1"
kim,"5753:2,5801:1"
jealous,"4130:1,4809:1,5394:1"
clem,5335:1
smoki,5365:3
butter,5761:2
stimuli,5766:1
smoker,5448:1
inherit,"4011:1,4690:1"
buttros,5779:3
stimulu,"5176:1,5225:1,5290:1"
programm,"4093:1,4642:3,4710:1,4725:2,5148:1,5167:1,5250:1,5273:1,5318:1,5458:1,5536:1,5985:1"
left,"4040:1,4097:1,4110:1,4426:1,4602:1,4638:1,4692:1,4884:1,5030:1,5070:1,5169:1,5171:1,5176:1,5290:1,5499:1,5542:1,5587:1,5683:1,5724:1,5774:3,5852:2"
julio,4947:1
buchbind,5345:2
identifi,"4026:1,4067:1,4248:1,4488:1,4691:1,4887:1,5131:1,5176:1,5290:1,5302:1,5448:1,5505:1,5655:1,5675:1,5779:1,5780:1,5790:1,5859:2"
yeo,4845:2
yen,"4031:1,4049:4,4050:8,4059:5,4060:2,4068:2,4074:4,4095:2,4116:2,4119:2,4160:2,4165:3,4294:2,4414:1,4616:1,4633:5,4640:1,4644:2,4648:2,4680:2,4686:3,4695:5,4703:2,4708:2,4709:5,4712:1,4856:2,4883:1,4915:2,4921:1,4927:1,5070:10,5197:2,5206:2,5210:3,5211:2,5271:2,5290:1,5307:2,5474:1,5515:2,5766:1,5769:1,5778:3,5787:1,5798:2,5805:1,5809:2,5812:3,5815:3,5821:3,5825:1,5828:1,5831:2,5853:2,5856:2,5858:3,5862:1,5879:1"
unfair,"4026:1,4289:1,4465:1,4552:2,4595:1,5057:3,5099:1,5298:1,5376:4,5507:1,5561:4,5908:1,5964:1"
human,"4274:1,4529:1,4877:1,5263:1,5745:1,5800:1,5903:1"
yew,4643:1
belfast,4908:1
babangida,5638:2
ufcw,"4514:2,5445:2,5487:1"
royal,"4354:1,4702:2,4807:1,5045:1,5250:1,5473:14,5704:3,5727:6,5828:1,5859:2,5868:1,5986:4,5996:3"
biffex,5499:3
denomin,"4066:2,4073:1,4095:1,4102:1,4112:1,4116:1,4222:1,4271:1,4354:1,4611:1,4667:1,4683:1,4684:1,4688:1,4706:1,4767:1,4790:1,4856:1,5087:1,5186:1,5211:1,5294:1,5307:1,5347:1,5380:1,5419:1,5450:2,5770:1,5806:1,5820:1,5823:2,5824:1,5831:1,5843:1,5855:1,5856:1,5927:1,5990:1"
murakhovski,"4027:5,5149:1"
save,"4007:1,4229:11,4266:1,4287:1,4297:1,4319:2,4368:1,4422:1,4437:1,4441:1,4524:1,4537:2,4547:4,4568:1,4587:2,4625:1,4670:1,4686:3,4705:1,4727:1,4746:1,4872:1,4938:1,5098:1,5113:4,5141:5,5169:1,5287:5,5347:2,5401:1,5467:4,5473:1,5513:1,5520:1,5552:1,5554:1,5589:1,5590:1,5670:2,5732:2,5761:1,5820:2,5826:1,5891:2,5910:1"
opt,5823:1
applic,"4054:1,4146:1,4160:1,4181:2,4327:1,4333:1,4368:1,4408:1,4690:2,4707:1,4720:1,4883:1,4919:5,4927:1,4992:1,5087:1,5131:3,5230:1,5235:1,5259:1,5302:1,5315:1,5381:1,5386:1,5486:1,5527:1,5649:1,5671:2,5693:1,5713:1,5735:1,5777:1,5891:1,5961:1,5962:1"
dissip,4555:1
coron,4058:1
supervisori,"4236:1,4364:1,4402:2,4724:1,4725:2,4756:1,4873:1,5200:1,5201:1,5230:1,5386:1,5435:1,5900:1"
stritch,5660:2
koido,4165:1
amarillo,4966:3
gustaf,"4402:1,5200:1"
reuss,5746:3
fluiditi,4800:1
dissid,"4875:1,5298:1"
elabor,"4028:1,4402:1,4444:1,4651:1,4664:1,4697:1,4714:1,4718:1,4772:1,4943:1,5106:1,5159:1,5201:1,5369:1,5557:1,5646:1,5690:1,5712:1,5947:1"
involuntari,4535:1
digniti,"5143:1,5268:1"
mapara,5827:3
unnecessari,5099:1
dean,"4005:1,4290:1,5557:1,5888:2"
deal,"4027:3,4028:1,4130:3,4156:2,4213:1,4289:1,4310:1,4315:1,4354:2,4369:3,4456:3,4477:3,4489:1,4513:1,4524:1,4537:1,4552:1,4564:1,4593:1,4597:1,4608:4,4611:1,4617:1,4650:2,4668:1,4699:1,4711:1,4726:1,4736:1,4740:1,4807:1,4818:1,4847:1,4864:1,4866:1,4878:1,4884:1,4890:1,4893:3,4912:1,4919:2,4937:1,4943:1,4953:1,4969:2,4994:1,4995:1,5004:2,5077:1,5103:1,5116:1,5119:1,5127:1,5131:4,5139:1,5149:1,5150:2,5157:1,5165:1,5179:1,5180:1,5186:2,5193:1,5198:2,5200:2,5230:1,5234:1,5244:1,5267:1,5270:1,5272:1,5278:1,5294:2,5322:1,5331:1,5369:1,5380:2,5386:1,5457:1,5463:1,5473:1,5507:7,5515:2,5559:1,5625:1,5643:1,5659:1,5690:4,5693:1,5724:2,5740:1,5757:1,5772:1,5780:1,5806:2,5808:4,5811:1,5851:1,5888:1,5890:1,5891:1,5902:1,5948:1,5954:1"
sungard,5923:1
weyerhaeus,5071:5
interv,"4405:1,4824:1,5139:1,5932:2,5958:2"
arrear,4849:1
dead,"4040:1,4602:1,4940:1,5289:1"
eep,"4984:4,5408:4,5648:1,5655:1"
revel,5225:1
intern,"4006:1,4044:2,4049:1,4060:1,4066:1,4067:1,4071:1,4073:1,4079:1,4095:1,4097:1,4104:1,4108:2,4109:2,4116:1,4118:1,4122:1,4130:1,4133:1,4147:1,4180:1,4200:2,4202:2,4212:3,4222:1,4226:3,4229:1,4242:1,4248:1,4254:1,4267:1,4271:1,4274:1,4286:1,4289:1,4317:1,4347:1,4349:1,4395:1,4402:2,4403:1,4405:2,4414:1,4416:1,4423:1,4430:5,4444:1,4461:1,4465:1,4477:1,4526:1,4527:1,4548:5,4575:2,4603:1,4611:1,4624:1,4630:1,4632:1,4633:1,4643:2,4654:2,4665:1,4667:1,4676:3,4683:1,4689:1,4702:1,4706:1,4707:1,4709:1,4715:1,4716:1,4717:2,4724:3,4733:1,4764:1,4766:1,4774:1,4809:1,4824:2,4838:1,4856:1,4864:1,4876:1,4882:1,4883:1,4898:1,4910:1,4927:1,4941:1,4944:1,4948:1,4957:2,4968:1,4969:2,4995:1,4996:1,5002:1,5004:2,5005:1,5008:1,5014:1,5022:3,5026:1,5030:2,5032:4,5047:1,5057:1,5063:1,5091:1,5093:1,5098:1,5121:1,5123:2,5125:1,5134:1,5136:2,5137:1,5139:2,5140:1,5142:1,5158:1,5164:1,5165:1,5168:3,5176:4,5179:1,5181:2,5190:1,5192:3,5195:1,5196:1,5203:6,5211:1,5213:1,5214:1,5217:2,5230:1,5233:1,5234:6,5239:1,5258:4,5270:1,5279:2,5281:2,5282:1,5290:5,5298:1,5302:1,5307:1,5309:1,5324:1,5335:2,5338:1,5345:1,5376:2,5380:2,5382:2,5384:1,5386:1,5392:1,5395:1,5405:1,5406:1,5411:1,5436:2,5447:1,5448:1,5458:4,5468:2,5471:1,5473:6,5484:1,5497:1,5499:1,5515:2,5521:1,5542:3,5554:1,5561:1,5569:1,5570:1,5578:6,5585:1,5598:1,5615:1,5620:1,5622:6,5627:1,5642:2,5675:2,5691:1,5708:1,5726:1,5727:1,5733:1,5741:1,5745:1,5759:3,5762:1,5778:1,5792:1,5808:2,5812:1,5820:1,5831:1,5837:1,5841:1,5850:1,5851:1,5856:1,5858:1,5868:1,5873:2,5875:2,5876:1,5880:1,5882:1,5885:1,5887:1,5891:1,5904:1,5919:1,5941:1,5944:1,5949:1,5957:2,5987:1,5990:1"
superfan,4724:2
heritag,"4753:1,4882:1,5667:2,5975:1"
interf,5755:2
earthquak,"4028:2,4034:2,4037:4,4039:1,4126:4,4129:1,4403:1,4609:1,4947:2,4983:3,5118:2,5137:2,5143:1,5145:1,5179:1,5244:1,5268:2,5270:1"
elderli,4715:1
genral,4511:1
genrad,5536:2
normal,"4063:1,4098:1,4165:1,4470:2,4522:1,4524:1,4540:1,4575:1,4897:1,4939:1,5155:1,5179:1,5261:2,5270:1,5343:1,5412:1,5445:1,5486:1,5714:1,5837:1"
balladur,"4130:4,5318:2,5389:1,5523:1"
subdu,5199:1
bra,"5168:4,5192:4"
morden,5557:2
conced,"4020:1,5345:1,5978:1"
bold,"4060:1,4674:1,5184:1,5473:1"
statistician,5214:1
burn,"4008:1,4183:1,4233:2,5070:1,5275:1,5560:1"
buri,"5176:1,5290:1"
upheav,"4969:1,5004:1"
burk,4510:2
collado,4347:1
haddadi,4875:1
promot,"4006:1,4490:1,4524:2,4611:1,4764:1,4982:1,5169:2,5171:1,5217:1,5419:1,5486:1,5812:1,5887:1,5964:2"
super,"4926:1,4942:1,5421:1,5649:1,5808:1"
unsaf,4871:1
chilean,5887:1
dilig,5001:1
conceal,5756:1
simul,4254:1
afternoon,"4188:1,4266:1,4598:1,4735:1,4778:1,4783:1,5382:1,5885:1,5909:1"
commit,"4008:1,4027:1,4028:1,4034:1,4039:1,4047:1,4057:1,4129:1,4143:1,4223:1,4246:1,4299:1,4308:1,4382:1,4418:1,4485:1,4529:1,4609:1,4628:1,4702:1,4724:3,4725:2,4933:1,4939:1,4948:1,4967:1,4988:1,4997:1,5098:1,5118:2,5143:3,5176:2,5193:1,5235:1,5268:3,5282:1,5290:2,5302:1,5341:1,5458:1,5471:1,5599:1,5702:1,5759:1,5943:1,5946:1"
attrib,4149:1
sequestr,"5163:2,5265:1"
marshal,5536:3
telephon,"4037:1,4126:1,4266:3,4348:1,4371:1,4431:1,4444:1,4477:1,4495:1,4676:2,4784:1,4864:1,4886:1,4958:2,4982:1,5030:1,5032:1,5070:1,5081:1,5111:1,5124:3,5162:2,5163:1,5186:1,5294:1,5387:1,5401:3,5412:1,5433:1,5587:3,5633:1,5691:1,5746:4,5778:1,5790:1,5858:1"
salisburi,4391:2
down,"4842:1,4969:1,5004:1,5481:1"
gnma,"4860:1,4946:1"
scherer,4485:2
amsterdam,"4693:1,4735:1,4781:1,4919:1,5225:1,5230:1,5386:1,5419:4,5870:1"
oilman,"4567:1,5044:1"
microwav,"4263:1,5441:1,5505:3,5562:1"
dowa,5209:1
danvil,5080:2
riskier,4951:1
intracoast,5349:1
initial,5171:1
prejudg,5159:1
fraction,"4969:1,5004:1,5154:1,5185:1,5302:1"
bolivia,"4136:1,4548:11,5771:1,5864:1"
analysi,"4130:1,4252:1,4766:1,4943:1,5136:1,5430:1,5467:2,5601:1,5896:1"
bert,5870:1
penner,"4625:8,4727:8"
marten,"4001:2,4672:1,5447:2,5472:4"
form,"4003:1,4014:1,4130:2,4182:1,4202:1,4213:1,4223:1,4319:1,4418:1,4465:1,4501:1,4506:1,4552:1,4591:1,4595:1,4640:1,4661:2,4686:1,4764:2,4790:1,4854:1,4872:1,4888:1,4910:1,4943:3,4969:1,5004:1,5028:1,5149:2,5161:1,5182:1,5186:1,5200:1,5217:1,5244:1,5294:1,5302:1,5318:1,5331:1,5345:6,5351:1,5370:1,5377:1,5381:1,5383:1,5397:1,5400:1,5419:1,5421:1,5455:1,5459:1,5466:1,5486:1,5512:1,5533:1,5547:1,5601:1,5620:1,5640:1,5641:1,5686:1,5710:1,5774:1,5820:1,5827:1,5850:1,5854:1,5860:1,5889:1,5944:1"
berr,4425:1
forc,"4006:3,4008:1,4026:3,4028:1,4037:1,4061:1,4067:1,4126:1,4165:1,4223:1,4232:1,4252:1,4254:2,4377:1,4429:1,4431:2,4490:1,4518:1,4535:1,4552:1,4595:1,4609:1,4617:1,4628:1,4665:1,4692:1,4711:1,4740:1,4742:1,4864:2,4871:1,4872:1,4947:1,4989:4,5027:1,5039:1,5064:1,5087:1,5102:2,5118:1,5131:1,5143:1,5164:4,5173:1,5200:1,5208:1,5214:1,5231:1,5258:2,5268:1,5298:1,5318:4,5345:1,5376:4,5389:1,5471:1,5480:1,5523:1,5561:4,5587:1,5656:2,5695:1,5711:1,5724:1,5759:1,5761:1,5787:1,5793:1,5835:1,5851:1,5879:1,5891:1,5953:1,5963:1,5985:1"
fora,"5176:1,5290:1"
forg,"4402:1,5030:1,5200:1,5622:1"
cuban,4898:3
ford,"4009:1,4230:4,5027:1,5039:2,5645:3,5691:3,5696:5,5777:1"
fahd,"4246:1,5167:1,5273:1,5851:1"
analyst,"4001:1,4005:6,4017:7,4043:2,4049:1,4070:1,4130:1,4166:1,4168:1,4174:1,4232:1,4266:1,4267:1,4391:1,4407:1,4443:1,4477:1,4564:1,4588:1,4602:2,4665:4,4674:11,4793:1,4800:3,4864:1,4871:4,4877:2,4878:7,4893:1,4897:3,4898:1,4902:1,4905:2,4943:5,4969:5,5004:5,5027:1,5039:2,5070:4,5109:4,5127:3,5154:1,5167:1,5176:1,5208:1,5214:4,5225:7,5229:1,5234:1,5261:1,5273:1,5290:2,5298:4,5302:4,5311:2,5318:2,5345:3,5473:2,5474:1,5479:1,5482:1,5511:1,5513:1,5587:4,5610:4,5643:1,5660:1,5690:9,5705:2,5730:1,5778:1,5779:1,5787:6,5808:11,5858:1,5869:1,5885:2,5888:5,5896:7"
fort,"4365:1,4401:1,4737:1"
sekiyukagaku,4054:1
unrel,"4665:1,5311:1"
coretech,4368:1
athabasca,4365:1
classif,"4969:1,5004:1"
featur,"4007:1,4915:1,5515:2,5816:1"
shin,"5766:1,5801:1,5862:1"
classic,4728:1
petit,"4191:2,4314:1,4793:4,4923:1,5009:2,5031:2,5057:1,5291:1,5322:1"
diagnosi,"4011:2,5867:1"
zambian,5827:5
bruxel,5965:1
sale,"4002:1,4005:5,4012:1,4016:2,4017:2,4019:2,4020:1,4049:5,4055:4,4057:1,4064:2,4065:1,4068:1,4074:2,4081:1,4088:1,4101:5,4108:1,4119:1,4120:2,4133:2,4141:2,4145:1,4152:19,4158:4,4160:5,4165:2,4173:7,4176:1,4182:1,4195:1,4199:4,4201:3,4216:2,4220:1,4223:8,4224:1,4227:1,4229:1,4232:5,4249:1,4255:3,4267:2,4276:2,4290:23,4291:3,4303:2,4304:1,4315:1,4318:1,4347:1,4348:2,4351:1,4354:1,4361:2,4370:2,4372:1,4376:1,4385:2,4391:1,4394:1,4401:1,4410:3,4427:1,4432:1,4443:5,4451:2,4465:4,4475:1,4485:1,4488:4,4494:3,4508:3,4526:2,4535:2,4536:2,4545:1,4550:2,4564:1,4588:2,4599:1,4618:1,4619:1,4625:1,4632:1,4644:2,4657:1,4665:11,4668:1,4670:4,4691:2,4692:2,4695:1,4705:4,4726:1,4727:1,4729:1,4732:3,4747:2,4752:1,4766:6,4769:1,4773:1,4777:2,4788:1,4810:1,4811:4,4818:1,4820:2,4827:2,4830:3,4841:2,4842:1,4848:1,4851:3,4852:2,4857:1,4869:2,4870:1,4874:1,4876:1,4877:4,4878:1,4879:5,4887:2,4891:1,4893:2,4899:2,4906:2,4931:1,4934:1,4939:1,4943:2,4944:3,4954:2,4955:1,4964:1,4967:2,4970:1,4973:3,4979:1,5010:1,5011:2,5015:2,5027:3,5029:2,5038:1,5039:18,5048:1,5051:2,5063:2,5076:1,5080:2,5093:1,5097:2,5107:1,5112:2,5114:1,5117:1,5125:1,5127:1,5134:1,5139:1,5157:2,5159:1,5167:1,5172:2,5177:2,5191:1,5203:1,5208:5,5214:1,5235:3,5250:3,5256:5,5264:1,5273:1,5286:2,5291:1,5298:1,5302:1,5313:2,5314:2,5316:2,5321:4,5331:1,5335:1,5339:1,5357:1,5359:3,5366:1,5370:1,5377:4,5383:1,5385:1,5400:1,5405:2,5406:1,5408:1,5409:1,5416:1,5417:1,5423:1,5426:3,5427:1,5429:1,5431:2,5433:1,5436:2,5437:1,5441:1,5443:2,5454:1,5463:1,5464:2,5470:1,5472:1,5473:1,5484:1,5486:1,5493:2,5497:1,5500:2,5505:2,5509:2,5511:1,5513:1,5533:1,5548:1,5555:1,5556:1,5563:3,5573:2,5575:1,5586:2,5587:1,5596:1,5600:2,5615:1,5631:1,5635:4,5636:3,5640:1,5643:7,5647:3,5648:1,5653:2,5654:2,5679:1,5680:4,5681:1,5686:2,5690:2,5710:1,5711:5,5712:1,5724:3,5726:4,5735:2,5737:1,5739:3,5741:2,5743:1,5758:1,5766:2,5769:1,5775:2,5778:1,5780:1,5793:3,5808:5,5809:2,5815:2,5817:3,5825:1,5850:1,5853:2,5858:1,5862:2,5871:2,5879:2,5887:1,5888:1,5890:1,5894:2,5901:1,5912:1,5925:1,5937:1,5940:1,5941:2,5947:2,5948:1,5949:1,5950:2,5951:1,5953:1,5955:1,5956:4,5963:1,5965:2,5967:2,5976:2,5977:2,5984:2,5986:1,5987:1"
diagnost,"4408:1,5093:1,5106:1"
ship,"4022:2,4039:1,4049:2,4051:1,4061:1,4093:1,4101:2,4103:2,4129:1,4170:1,4171:1,4203:1,4209:1,4267:1,4328:1,4345:1,4431:1,4432:1,4456:1,4588:1,4617:1,4636:1,4640:1,4711:1,4739:1,4740:1,4807:1,4845:1,4867:1,4868:2,4873:1,4939:3,4953:1,4983:1,5115:1,5123:1,5132:1,5150:1,5154:2,5171:1,5281:1,5315:1,5536:1,5542:3,5553:1,5630:2,5727:1,5818:5,5821:1,5827:1,5852:1,5866:2,5953:1"
tose,4612:1
burrough,4871:1
interst,"4426:2,4969:1,5004:1,5587:1,5730:1,5891:1"
excel,"4132:1,4354:1,5302:1,5318:1"
commemor,"4648:1,4708:1"
unlimit,"5134:1,5258:1,5471:1,5491:2"
matur,"4037:2,4068:1,4072:1,4088:1,4113:1,4119:1,4121:1,4126:2,4143:1,4221:1,4283:1,4414:1,4470:1,4471:1,4546:1,4645:1,4666:1,4673:1,4684:1,4790:2,4864:1,4969:1,5004:1,5087:1,5137:1,5200:3,5202:1,5223:1,5230:1,5235:1,5237:1,5311:1,5370:4,5386:1,5419:1,5462:1,5748:1,5806:1,5809:1,5819:1,5823:2,5836:1,5853:1,5927:2"
faction,5164:1
felt,"4049:1,4354:1,4903:1,5471:1,5515:1"
qatar,"4174:2,5193:1,5400:1"
kogyo,4054:1
fell,"4001:1,4016:9,4017:1,4019:1,4049:1,4050:3,4067:1,4078:1,4084:3,4101:1,4108:2,4113:2,4132:1,4136:3,4152:1,4154:1,4165:1,4173:1,4197:1,4225:2,4238:2,4286:2,4290:1,4354:1,4458:1,4519:2,4544:2,4550:1,4602:1,4629:1,4630:2,4634:1,4641:2,4660:1,4679:1,4691:1,4695:2,4700:1,4719:1,4744:3,4760:1,4811:3,4864:1,4898:1,4938:3,4944:1,4962:2,4973:1,4987:1,5037:1,5039:1,5049:1,5061:1,5070:3,5110:1,5163:1,5165:1,5171:1,5181:1,5215:1,5216:2,5218:3,5225:1,5238:2,5240:1,5241:1,5245:1,5250:1,5258:1,5274:1,5276:2,5279:1,5289:1,5335:1,5371:2,5485:1,5493:1,5539:2,5587:1,5588:1,5765:2,5767:3,5769:5,5779:1,5787:1,5805:3,5827:1,5848:4,5849:1,5879:1,5886:4,5887:1,5929:1,5941:2,5947:1,5951:1,6000:1"
reign,"4867:1,5879:1"
minneapoli,5482:1
fusco,"5067:2,5324:2"
glynw,4097:1
weekend,"4039:1,4129:1,4405:1,4609:1,4824:1,4854:1,5172:2,5186:1,5195:1,5200:1,5258:1,5262:1,5285:1,5288:1,5294:1,5315:1,5406:1,5534:2,5656:1,5761:1"
derail,4431:1
billion,"4008:1,4010:1,4012:2,4016:5,4017:3,4026:1,4027:4,4031:4,4034:2,4037:2,4041:1,4043:1,4045:14,4048:4,4049:3,4050:4,4065:3,4067:2,4068:2,4069:1,4075:3,4078:11,4081:2,4082:8,4084:4,4085:2,4088:1,4089:8,4090:2,4093:7,4095:1,4098:4,4106:2,4108:3,4111:1,4113:8,4115:7,4116:1,4119:2,4125:1,4126:2,4131:3,4132:5,4136:14,4137:9,4152:8,4163:2,4172:2,4179:1,4188:2,4196:8,4197:4,4202:1,4205:4,4223:6,4225:4,4226:1,4227:1,4231:1,4232:5,4238:9,4262:2,4266:2,4268:2,4287:1,4290:2,4291:1,4298:1,4303:2,4304:4,4310:4,4316:1,4317:4,4338:2,4340:2,4354:1,4383:2,4400:2,4403:1,4422:8,4426:1,4441:8,4447:1,4472:2,4491:5,4495:1,4507:1,4508:9,4519:3,4527:1,4544:8,4546:1,4548:2,4562:2,4566:1,4573:3,4574:2,4588:2,4602:8,4611:2,4624:2,4625:5,4629:1,4638:2,4642:3,4644:14,4646:1,4649:2,4657:2,4666:2,4672:4,4673:2,4674:8,4677:1,4682:1,4686:6,4691:3,4692:8,4694:1,4695:4,4699:1,4710:7,4720:2,4724:1,4725:1,4727:5,4756:3,4764:6,4768:1,4773:2,4774:2,4776:1,4777:4,4783:1,4797:2,4800:3,4810:2,4811:16,4822:2,4823:1,4829:2,4830:1,4842:1,4845:1,4850:1,4856:1,4860:1,4864:1,4875:1,4877:1,4878:1,4891:8,4893:2,4906:5,4915:1,4916:2,4921:1,4938:15,4946:3,4947:1,4948:1,4951:4,4953:1,4962:1,4967:2,4969:3,4971:1,4979:2,4985:1,4987:5,5004:3,5036:2,5038:2,5042:2,5049:6,5055:3,5060:2,5071:1,5087:1,5098:4,5104:6,5110:6,5120:1,5129:1,5131:3,5136:1,5137:2,5140:2,5143:1,5146:7,5147:3,5158:4,5163:1,5169:2,5171:3,5172:1,5178:2,5179:1,5180:1,5181:7,5183:1,5184:1,5186:2,5187:4,5188:2,5189:3,5193:2,5197:1,5200:1,5207:6,5211:1,5216:11,5220:3,5223:2,5225:5,5228:2,5232:1,5233:2,5234:3,5235:8,5236:6,5241:9,5249:1,5252:1,5253:6,5265:1,5266:2,5268:1,5269:2,5270:1,5274:14,5278:1,5279:4,5280:1,5294:2,5297:2,5302:2,5307:1,5311:6,5318:4,5360:2,5370:3,5371:10,5372:2,5376:1,5391:1,5402:2,5404:1,5410:2,5412:2,5421:1,5424:4,5425:1,5427:8,5432:1,5458:6,5462:1,5470:4,5472:10,5473:2,5479:1,5484:1,5508:11,5511:1,5512:1,5513:1,5515:1,5516:1,5520:2,5554:4,5561:1,5570:4,5587:1,5588:2,5599:1,5625:1,5626:2,5631:4,5643:2,5646:3,5683:3,5684:12,5692:12,5697:1,5711:3,5712:1,5726:8,5727:1,5730:3,5733:3,5755:1,5759:4,5761:2,5765:23,5766:1,5767:17,5771:2,5772:3,5779:9,5782:2,5785:9,5787:5,5793:6,5798:2,5799:1,5802:3,5809:2,5810:2,5811:11,5815:11,5816:3,5817:22,5821:1,5829:1,5831:1,5834:3,5836:4,5837:5,5841:3,5842:11,5846:18,5849:1,5851:1,5853:2,5856:1,5860:1,5862:1,5864:2,5867:1,5885:14,5929:1,5941:34,5944:2,5985:4,5998:1"
fsb,5670:1
potato,"5145:1,5499:1,5800:1"
wowuld,5759:1
spokeman,5298:1
advest,"5890:1,5948:1"
annuiti,4774:2
daili,"4041:1,4044:2,4049:1,4077:1,4084:1,4110:1,4125:1,4134:1,4137:1,4196:1,4200:2,4414:1,4622:1,4627:1,4643:2,4679:3,4919:1,4938:1,5007:1,5080:2,5139:1,5158:1,5208:1,5227:1,5241:3,5252:1,5258:1,5480:1,5622:3,5781:1,5789:1,5800:2,5806:1,5882:1,5896:1,5929:1"
comerci,4431:1
centrifug,4201:1
telefon,4086:1
mild,4345:1
mile,"4039:1,4129:1,4197:2,4225:2,4317:4,4365:1,4431:1,4500:4,4506:1,4609:1,4612:4,4694:1,4983:1,5154:1,5656:1,5675:1,5704:1,5793:1"
discreetli,5163:1
skin,"5448:1,5486:1,5711:2"
miln,4010:1
cattlemen,4490:1
milk,"5761:1,5887:1"
sarnei,"4061:1,4953:1,5458:1,5771:1,5864:1"
depend,"4027:2,4052:2,4055:1,4113:1,4127:2,4143:1,4147:1,4158:1,4174:1,4340:1,4356:1,4428:1,4490:1,4600:1,4604:1,4654:1,4665:1,4699:1,4717:1,4724:1,4809:1,4871:1,4878:2,4882:2,5137:1,5171:1,5184:1,5206:1,5249:1,5252:1,5271:1,5371:1,5394:1,5513:1,5711:1,5724:1,5737:1,5789:1,5790:1,5796:2,5827:1,5908:1,5944:1"
overproduct,"4147:1,4490:1,5169:1"
sovereignti,"4809:1,5394:1"
intermedi,"4453:1,4474:1,4481:1,4576:1,4584:1,4744:2,4800:1,5061:2,5116:1,5172:1,5800:1,5848:1"
gerber,4606:3
iraqi,"4030:1,5244:2,5656:3"
libid,4864:1
editori,"4890:1,5488:1"
mccrori,5762:1
string,5039:1
